1546,865	-53,911	-48,400	-48,621	-55,257	-57,487	-55,050	-53,408	-56,151
1546,870	-53,763	-48,182	-48,692	-55,251	-57,503	-55,203	-53,274	-56,271
1546,875	-53,611	-47,961	-48,765	-55,287	-57,559	-55,302	-53,156	-56,368
1546,880	-53,475	-47,694	-48,855	-55,384	-57,646	-55,338	-53,068	-56,457
1546,885	-53,340	-47,373	-48,961	-55,534	-57,745	-55,319	-53,003	-56,536
1546,890	-53,185	-47,073	-49,058	-55,696	-57,847	-55,264	-52,953	-56,598
1546,895	-53,025	-46,854	-49,127	-55,829	-57,951	-55,197	-52,918	-56,642
1546,900	-52,891	-46,718	-49,157	-55,904	-58,060	-55,126	-52,909	-56,658
1546,905	-52,820	-46,630	-49,141	-55,926	-58,169	-55,045	-52,936	-56,631
1546,910	-52,842	-46,564	-49,094	-55,914	-58,254	-54,935	-53,021	-56,548
1546,915	-52,969	-46,513	-49,016	-55,888	-58,298	-54,776	-53,155	-56,413
1546,920	-53,162	-46,459	-48,907	-55,872	-58,282	-54,581	-53,308	-56,242
1546,925	-53,352	-46,393	-48,778	-55,860	-58,218	-54,402	-53,429	-56,055
1546,930	-53,492	-46,320	-48,652	-55,840	-58,138	-54,277	-53,515	-55,869
1546,935	-53,584	-46,253	-48,531	-55,804	-58,060	-54,210	-53,604	-55,720
1546,940	-53,660	-46,209	-48,425	-55,756	-58,004	-54,197	-53,710	-55,628
1546,945	-53,744	-46,205	-48,340	-55,700	-57,951	-54,229	-53,818	-55,603
1546,950	-53,836	-46,241	-48,268	-55,650	-57,887	-54,290	-53,892	-55,632
1546,955	-53,910	-46,303	-48,207	-55,609	-57,815	-54,384	-53,945	-55,690
1546,960	-53,930	-46,394	-48,159	-55,569	-57,754	-54,513	-53,996	-55,756
1546,965	-53,883	-46,528	-48,128	-55,532	-57,721	-54,649	-54,038	-55,829
1546,970	-53,780	-46,700	-48,133	-55,518	-57,712	-54,776	-54,055	-55,927
1546,975	-53,643	-46,864	-48,193	-55,534	-57,698	-54,890	-54,021	-56,073
1546,980	-53,475	-47,001	-48,316	-55,568	-57,656	-55,010	-53,926	-56,260
1546,985	-53,300	-47,132	-48,480	-55,611	-57,598	-55,157	-53,787	-56,453
1546,990	-53,147	-47,280	-48,636	-55,673	-57,560	-55,316	-53,623	-56,620
1546,995	-53,037	-47,458	-48,753	-55,763	-57,578	-55,445	-53,463	-56,756
1547,000	-52,959	-47,665	-48,821	-55,880	-57,646	-55,509	-53,346	-56,852
1547,005	-52,908	-47,889	-48,864	-56,017	-57,740	-55,509	-53,296	-56,874
1547,010	-52,886	-48,115	-48,917	-56,135	-57,838	-55,466	-53,301	-56,793
1547,015	-52,912	-48,322	-48,989	-56,210	-57,934	-55,402	-53,319	-56,618
1547,020	-52,967	-48,501	-49,037	-56,243	-58,023	-55,333	-53,302	-56,394
1547,025	-53,026	-48,639	-49,039	-56,253	-58,096	-55,260	-53,231	-56,185
1547,030	-53,108	-48,757	-48,990	-56,245	-58,144	-55,184	-53,143	-56,041
1547,035	-53,252	-48,884	-48,912	-56,200	-58,179	-55,090	-53,086	-55,977
1547,040	-53,449	-49,020	-48,841	-56,098	-58,204	-54,977	-53,100	-55,972
1547,045	-53,643	-49,134	-48,777	-55,954	-58,220	-54,848	-53,183	-55,981
1547,050	-53,777	-49,188	-48,692	-55,819	-58,219	-54,714	-53,283	-55,966
1547,055	-53,830	-49,175	-48,585	-55,738	-58,187	-54,730	-53,275	-55,970
1547,060	-53,828	-49,179	-48,599	-55,747	-58,191	-54,601	-53,341	-55,938
1547,065	-53,819	-49,107	-48,472	-55,712	-58,145	-54,487	-53,349	-55,935
1547,070	-53,765	-48,972	-48,333	-55,702	-58,097	-54,405	-53,351	-55,987
1547,075	-53,701	-48,777	-48,209	-55,680	-58,065	-54,357	-53,386	-56,085
1547,080	-53,647	-48,537	-48,125	-55,631	-58,041	-54,358	-53,460	-56,190
1547,085	-53,590	-48,294	-48,091	-55,586	-58,009	-54,396	-53,546	-56,298
1547,090	-53,507	-48,085	-48,113	-55,594	-57,947	-54,454	-53,610	-56,416
1547,095	-53,395	-47,905	-48,188	-55,676	-57,838	-54,514	-53,643	-56,546
1547,100	-53,275	-47,707	-48,291	-55,805	-57,701	-54,562	-53,653	-56,670
1547,105	-53,172	-47,450	-48,390	-55,932	-57,601	-54,610	-53,661	-56,760
1547,110	-53,102	-47,143	-48,466	-56,024	-57,589	-54,673	-53,655	-56,812
1547,115	-53,058	-46,831	-48,513	-56,067	-57,652	-54,762	-53,616	-56,833
1547,120	-53,023	-46,542	-48,553	-56,067	-57,745	-54,871	-53,541	-56,821
1547,125	-53,006	-46,271	-48,615	-56,049	-57,830	-54,973	-53,464	-56,757
1547,130	-53,006	-46,012	-48,697	-56,035	-57,893	-55,035	-53,418	-56,651
1547,135	-53,041	-45,774	-48,791	-56,034	-57,952	-55,037	-53,416	-56,553
1547,140	-53,120	-45,542	-48,863	-56,047	-58,015	-54,991	-53,440	-56,522
1547,145	-53,231	-45,292	-48,898	-56,042	-58,071	-54,922	-53,457	-56,578
1547,150	-53,340	-45,034	-48,880	-56,007	-58,106	-54,833	-53,443	-56,655
1547,155	-53,428	-44,795	-48,818	-55,928	-58,126	-54,734	-53,399	-56,653
1547,160	-53,495	-44,619	-48,738	-55,820	-58,147	-54,645	-53,353	-56,538
1547,165	-53,546	-44,515	-48,661	-55,706	-58,158	-54,585	-53,326	-56,358
1547,170	-53,580	-44,417	-48,597	-55,622	-58,153	-54,551	-53,309	-56,193
1547,175	-53,601	-44,257	-48,529	-55,568	-58,133	-54,516	-53,285	-56,103
1547,180	-53,593	-44,008	-48,456	-55,514	-58,090	-54,456	-53,241	-56,101
1547,185	-53,543	-43,713	-48,393	-55,472	-58,046	-54,366	-53,189	-56,172
1547,190	-53,444	-43,483	-48,337	-55,454	-58,013	-54,241	-53,143	-56,278
1547,195	-53,316	-43,395	-48,288	-55,478	-57,993	-54,117	-53,125	-56,381
1547,200	-53,195	-43,414	-48,256	-55,546	-57,981	-54,031	-53,144	-56,438
1547,205	-53,116	-43,438	-48,246	-55,643	-57,966	-54,020	-53,170	-56,441
1547,210	-53,093	-43,392	-48,253	-55,761	-57,936	-54,073	-53,161	-56,410
1547,215	-53,113	-43,281	-48,277	-55,875	-57,884	-54,149	-53,125	-56,370
1547,220	-53,148	-43,179	-48,319	-55,977	-57,820	-54,218	-53,098	-56,329
1547,225	-53,165	-43,151	-48,375	-56,078	-57,772	-54,273	-53,099	-56,272
1547,230	-53,145	-43,194	-48,441	-56,172	-57,747	-54,335	-53,127	-56,199
1547,235	-53,112	-43,264	-48,518	-56,238	-57,756	-54,419	-53,155	-56,152
1547,240	-53,112	-43,334	-48,602	-56,249	-57,785	-54,504	-53,157	-56,157
1547,245	-53,181	-43,398	-48,685	-56,196	-57,817	-54,561	-53,137	-56,194
1547,250	-53,309	-43,462	-48,761	-56,109	-57,835	-54,589	-53,125	-56,223
1547,255	-53,453	-43,519	-48,823	-56,021	-57,852	-54,602	-53,146	-56,222
1547,260	-53,555	-43,547	-48,849	-55,943	-57,888	-54,618	-53,206	-56,200
1547,265	-53,596	-43,580	-48,834	-55,867	-57,957	-54,649	-53,284	-56,195
1547,270	-53,577	-43,682	-48,785	-55,797	-58,065	-54,692	-53,347	-56,241
1547,275	-53,534	-43,882	-48,733	-55,740	-58,191	-54,725	-53,382	-56,340
1547,280	-53,498	-44,125	-48,699	-55,692	-58,287	-54,721	-53,396	-56,458
1547,285	-53,447	-44,335	-48,673	-55,638	-58,322	-54,678	-53,399	-56,553
1547,290	-53,373	-44,501	-48,648	-55,573	-58,293	-54,627	-53,392	-56,591
1547,295	-53,276	-44,662	-48,620	-55,506	-58,228	-54,600	-53,371	-56,562
1547,300	-53,178	-44,876	-48,583	-55,473	-58,177	-54,601	-53,335	-56,488
1547,305	-53,100	-45,147	-48,536	-55,497	-58,171	-54,604	-53,296	-56,404
1547,310	-53,046	-45,437	-48,473	-55,569	-58,187	-54,589	-53,256	-56,330
1547,315	-53,006	-45,727	-48,417	-55,675	-58,205	-54,550	-53,211	-56,256
1547,320	-52,968	-46,000	-48,396	-55,800	-58,204	-54,495	-53,150	-56,166
1547,325	-52,947	-46,273	-48,408	-55,936	-58,175	-54,457	-53,084	-56,055
1547,330	-52,950	-46,553	-48,431	-56,071	-58,137	-54,426	-53,050	-55,935
1547,335	-52,980	-46,864	-48,447	-56,188	-58,077	-54,403	-53,055	-55,822
1547,340	-53,031	-47,233	-48,455	-56,265	-57,980	-54,394	-53,078	-55,737
1547,345	-53,092	-47,669	-48,467	-56,290	-57,872	-54,411	-53,086	-55,696
1547,350	-53,150	-48,156	-48,493	-56,277	-57,806	-54,448	-53,065	-55,706
1547,355	-53,198	-48,655	-48,531	-56,235	-57,783	-54,496	-53,050	-55,772
1547,360	-53,244	-49,135	-48,575	-56,182	-57,760	-54,539	-53,048	-55,874
1547,365	-53,294	-49,583	-48,623	-56,110	-57,708	-54,583	-53,077	-55,999
1547,370	-53,345	-50,008	-48,673	-56,006	-57,637	-54,648	-53,155	-56,142
1547,375	-53,382	-50,422	-48,717	-55,868	-57,584	-54,732	-53,269	-56,280
1547,380	-53,387	-50,814	-48,757	-55,718	-57,589	-54,814	-53,378	-56,397
1547,385	-53,360	-51,175	-48,793	-55,597	-57,664	-54,868	-53,449	-56,482
1547,390	-53,303	-51,513	-48,811	-55,538	-57,780	-54,891	-53,468	-56,555
1547,395	-53,231	-51,825	-48,803	-55,553	-57,900	-54,917	-53,449	-56,633
1547,400	-53,154	-52,080	-48,774	-55,618	-58,006	-54,960	-53,419	-56,689
1547,405	-53,079	-52,260	-48,734	-55,688	-58,102	-55,018	-53,412	-56,694
1547,410	-53,013	-52,361	-48,693	-55,734	-58,201	-55,071	-53,453	-56,622
1547,415	-52,972	-52,360	-48,647	-55,753	-58,314	-55,116	-53,534	-56,483
1547,420	-52,958	-52,270	-48,598	-55,779	-58,433	-55,170	-53,617	-56,301
1547,425	-52,978	-52,116	-48,561	-55,843	-58,520	-55,250	-53,662	-56,108
1547,430	-53,035	-51,937	-48,552	-55,944	-58,540	-55,337	-53,648	-55,927
1547,435	-53,121	-51,758	-48,559	-56,051	-58,490	-55,380	-53,585	-55,760
1547,440	-53,218	-51,574	-48,570	-56,128	-58,383	-55,348	-53,497	-55,612
1547,445	-53,309	-51,393	-48,568	-56,169	-58,243	-55,242	-53,408	-55,506
1547,450	-53,375	-51,213	-48,554	-56,167	-58,101	-55,099	-53,338	-55,469
1547,455	-53,406	-51,042	-48,533	-56,137	-57,980	-54,965	-53,298	-55,506
1547,460	-53,411	-50,866	-48,517	-56,069	-57,891	-54,862	-53,272	-55,592
1547,465	-53,390	-50,669	-48,517	-55,963	-57,836	-54,774	-53,232	-55,694
1547,470	-53,347	-50,466	-48,542	-55,838	-57,819	-54,667	-53,153	-55,815
1547,475	-53,294	-50,275	-48,590	-55,709	-57,823	-54,542	-53,055	-55,980
1547,480	-53,247	-50,092	-48,645	-55,593	-57,835	-54,430	-52,990	-56,191
1547,485	-53,223	-49,891	-48,687	-55,511	-57,858	-54,358	-52,980	-56,418
1547,490	-53,209	-49,667	-48,708	-55,473	-57,897	-54,349	-53,021	-56,620
1547,495	-53,175	-49,446	-48,710	-55,483	-57,956	-54,409	-53,081	-56,769
1547,500	-53,106	-49,251	-48,696	-55,509	-58,031	-54,513	-53,129	-56,861
1547,505	-53,009	-49,093	-48,689	-55,520	-58,124	-54,634	-53,149	-56,894
1547,510	-52,922	-48,967	-48,718	-55,520	-58,229	-54,734	-53,155	-56,868
1547,515	-52,893	-48,856	-48,771	-55,536	-58,316	-54,810	-53,163	-56,789
1547,520	-52,928	-48,727	-48,811	-55,593	-58,353	-54,871	-53,176	-56,673
1547,525	-53,004	-48,559	-48,814	-55,681	-58,350	-54,950	-53,206	-56,526
1547,530	-53,088	-48,367	-48,784	-55,754	-58,322	-55,070	-53,263	-56,339
1547,535	-53,176	-48,176	-48,746	-55,780	-58,294	-55,193	-53,350	-56,135
1547,540	-53,275	-48,014	-48,722	-55,778	-58,272	-55,269	-53,459	-55,930
1547,545	-53,392	-47,889	-48,704	-55,794	-58,241	-55,263	-53,570	-55,736
1547,550	-53,508	-47,793	-48,666	-55,842	-58,172	-55,181	-53,663	-55,554
1547,555	-53,586	-47,703	-48,604	-55,894	-58,061	-55,061	-53,728	-55,406
1547,560	-53,615	-47,572	-48,526	-55,918	-57,940	-54,932	-53,742	-55,318
1547,565	-53,606	-47,398	-48,468	-55,896	-57,844	-54,812	-53,706	-55,308
1547,570	-53,575	-47,202	-48,454	-55,842	-57,788	-54,708	-53,633	-55,385
1547,575	-53,528	-47,009	-48,481	-55,792	-57,757	-54,607	-53,536	-55,539
1547,580	-53,454	-46,831	-48,529	-55,765	-57,726	-54,498	-53,425	-55,740
1547,585	-53,362	-46,668	-48,565	-55,756	-57,682	-54,392	-53,306	-55,950
1547,590	-53,274	-46,510	-48,587	-55,759	-57,639	-54,309	-53,198	-56,145
1547,595	-53,194	-46,330	-48,618	-55,750	-57,623	-54,250	-53,125	-56,326
1547,600	-53,123	-46,146	-48,659	-55,701	-57,640	-54,219	-53,083	-56,484
1547,605	-53,060	-45,967	-48,678	-55,587	-57,682	-54,203	-53,049	-56,601
1547,610	-53,030	-45,808	-48,656	-55,446	-57,730	-54,178	-53,000	-56,668
1547,615	-53,054	-45,660	-48,635	-55,352	-57,781	-54,149	-52,933	-56,686
1547,620	-53,121	-45,509	-48,640	-55,316	-57,835	-54,147	-52,865	-56,660
1547,625	-53,198	-45,347	-48,673	-55,325	-57,885	-54,204	-52,836	-56,585
1547,630	-53,256	-45,181	-48,707	-55,355	-57,927	-54,314	-52,858	-56,467
1547,635	-53,290	-45,015	-48,728	-55,397	-57,953	-54,434	-52,918	-56,326
1547,640	-53,332	-44,849	-48,733	-55,443	-57,977	-54,524	-52,979	-56,202
1547,645	-53,409	-44,688	-48,717	-55,489	-58,024	-54,598	-53,025	-56,099
1547,650	-53,504	-44,536	-48,689	-55,539	-58,101	-54,669	-53,061	-55,991
1547,655	-53,573	-44,381	-48,658	-55,599	-58,184	-54,744	-53,125	-55,863
1547,660	-53,583	-44,213	-48,630	-55,665	-58,235	-54,811	-53,220	-55,725
1547,665	-53,547	-44,048	-48,604	-55,714	-58,221	-54,870	-53,321	-55,612
1547,670	-53,509	-43,911	-48,568	-55,732	-58,139	-54,937	-53,395	-55,524
1547,675	-53,501	-43,812	-48,516	-55,711	-58,015	-55,015	-53,426	-55,428
1547,680	-53,518	-43,752	-48,455	-55,657	-57,885	-55,090	-53,412	-55,317
1547,685	-53,525	-43,713	-48,401	-55,596	-57,786	-55,148	-53,387	-55,235
1547,690	-53,503	-43,659	-48,371	-55,560	-57,734	-55,182	-53,387	-55,254
1547,695	-53,427	-43,578	-48,373	-55,564	-57,728	-55,177	-53,413	-55,395
1547,700	-53,299	-43,479	-48,398	-55,588	-57,745	-55,119	-53,451	-55,618
1547,705	-53,160	-43,394	-48,431	-55,596	-57,758	-55,009	-53,494	-55,863
1547,710	-53,048	-43,347	-48,462	-55,576	-57,744	-54,864	-53,530	-56,083
1547,715	-53,014	-43,348	-48,502	-55,555	-57,700	-54,706	-53,533	-56,255
1547,720	-53,051	-43,371	-48,554	-55,558	-57,644	-54,557	-53,482	-56,379
1547,725	-53,115	-43,375	-48,620	-55,576	-57,597	-54,433	-53,384	-56,461
1547,730	-53,172	-43,368	-48,691	-55,592	-57,570	-54,345	-53,269	-56,506
1547,735	-53,221	-43,382	-48,766	-55,597	-57,572	-54,288	-53,174	-56,515
1547,740	-53,268	-43,431	-48,840	-55,616	-57,610	-54,259	-53,127	-56,489
1547,745	-53,333	-43,496	-48,890	-55,677	-57,685	-54,258	-53,132	-56,438
1547,750	-53,417	-43,570	-48,905	-55,762	-57,781	-54,289	-53,159	-56,382
1547,755	-53,500	-43,650	-48,883	-55,833	-57,856	-54,362	-53,173	-56,334
1547,760	-53,559	-43,738	-48,847	-55,878	-57,882	-54,466	-53,161	-56,286
1547,765	-53,582	-43,826	-48,807	-55,921	-57,878	-54,572	-53,134	-56,232
1547,770	-53,585	-43,913	-48,769	-55,972	-57,880	-54,650	-53,115	-56,173
1547,775	-53,588	-44,020	-48,726	-56,013	-57,925	-54,706	-53,134	-56,117
1547,780	-53,602	-44,163	-48,674	-56,032	-57,994	-54,781	-53,183	-56,073
1547,785	-53,611	-44,323	-48,615	-56,019	-58,051	-54,932	-53,247	-56,047
1547,790	-53,580	-44,480	-48,549	-55,994	-58,061	-55,162	-53,310	-56,057
1547,795	-53,489	-44,635	-48,495	-55,968	-58,035	-55,404	-53,378	-56,105
1547,800	-53,352	-44,796	-48,462	-55,937	-57,999	-55,543	-53,439	-56,179
1547,805	-53,196	-44,981	-48,447	-55,898	-57,962	-55,547	-53,474	-56,246
1547,810	-53,050	-45,211	-48,449	-55,852	-57,923	-55,478	-53,468	-56,300
1547,815	-52,942	-45,487	-48,477	-55,807	-57,880	-55,407	-53,438	-56,348
1547,820	-52,888	-45,786	-48,529	-55,784	-57,831	-55,359	-53,415	-56,405
1547,825	-52,898	-46,085	-48,590	-55,803	-57,788	-55,306	-53,424	-56,460
1547,830	-52,966	-46,379	-48,644	-55,849	-57,764	-55,219	-53,460	-56,503
1547,835	-53,083	-46,679	-48,674	-55,885	-57,761	-55,081	-53,515	-56,535
1547,840	-53,227	-47,014	-48,686	-55,892	-57,766	-54,899	-53,569	-56,552
1547,845	-53,377	-47,393	-48,704	-55,896	-57,764	-54,717	-53,620	-56,530
1547,850	-53,519	-47,806	-48,761	-55,936	-57,763	-54,568	-53,664	-56,458
1547,855	-53,646	-48,234	-48,855	-56,019	-57,785	-54,459	-53,696	-56,364
1547,860	-53,726	-48,653	-48,951	-56,105	-57,849	-54,376	-53,702	-56,274
1547,865	-53,763	-49,054	-49,008	-56,165	-57,946	-54,304	-53,666	-56,218
1547,870	-53,782	-49,430	-49,014	-56,195	-58,039	-54,238	-53,589	-56,228
1547,875	-53,802	-49,773	-48,966	-56,196	-58,108	-54,201	-53,489	-56,317
1547,880	-53,816	-50,107	-48,882	-56,167	-58,160	-54,215	-53,397	-56,453
1547,885	-53,782	-50,442	-48,806	-56,122	-58,210	-54,291	-53,340	-56,581
1547,890	-53,688	-50,767	-48,753	-56,078	-58,253	-54,417	-53,309	-56,665
1547,895	-53,558	-51,030	-48,715	-56,047	-58,272	-54,559	-53,286	-56,697
1547,900	-53,421	-51,224	-48,683	-56,030	-58,265	-54,684	-53,260	-56,687
1547,905	-53,282	-51,369	-48,643	-56,006	-58,247	-54,778	-53,224	-56,640
1547,910	-53,142	-51,504	-48,586	-55,966	-58,236	-54,856	-53,192	-56,544
1547,915	-53,022	-51,629	-48,516	-55,900	-58,237	-54,947	-53,185	-56,395
1547,920	-52,939	-51,721	-48,464	-55,830	-58,225	-55,056	-53,203	-56,218
1547,925	-52,896	-51,767	-48,444	-55,766	-58,193	-55,162	-53,234	-56,061
1547,930	-52,896	-51,757	-48,450	-55,721	-58,154	-55,250	-53,269	-55,968
1547,935	-52,933	-51,692	-48,468	-55,706	-58,129	-55,295	-53,307	-55,962
1547,940	-52,998	-51,582	-48,482	-55,725	-58,121	-55,294	-53,351	-56,027
1547,945	-53,094	-51,436	-48,491	-55,776	-58,121	-55,239	-53,408	-56,131
1547,950	-53,227	-51,261	-48,520	-55,844	-58,116	-55,133	-53,462	-56,248
1547,955	-53,385	-51,067	-48,599	-55,902	-58,097	-54,987	-53,516	-56,382
1547,960	-53,536	-50,861	-48,719	-55,935	-58,080	-54,834	-53,556	-56,525
1547,965	-53,660	-50,645	-48,832	-55,944	-58,086	-54,676	-53,570	-56,653
1547,970	-53,767	-50,420	-48,891	-55,957	-58,119	-54,484	-53,565	-56,718
1547,975	-53,859	-50,189	-48,874	-55,989	-58,167	-54,249	-53,549	-56,707
1547,980	-53,910	-49,966	-48,809	-56,020	-58,219	-54,011	-53,547	-56,647
1547,985	-53,905	-49,770	-48,747	-56,015	-58,266	-53,844	-53,572	-56,584
1547,990	-53,841	-49,591	-48,726	-55,959	-58,296	-53,779	-53,615	-56,531
1547,995	-53,712	-49,396	-48,742	-55,861	-58,307	-53,784	-53,647	-56,476
1548,000	-53,530	-49,165	-48,759	-55,755	-58,310	-53,822	-53,648	-56,408
1548,005	-53,329	-48,909	-48,749	-55,683	-58,320	-53,881	-53,624	-56,341
1548,010	-53,147	-48,663	-48,713	-55,666	-58,335	-53,969	-53,591	-56,311
1548,015	-53,007	-48,460	-48,660	-55,677	-58,344	-54,086	-53,557	-56,319
1548,020	-52,917	-48,281	-48,607	-55,689	-58,345	-54,230	-53,515	-56,324
1548,025	-52,877	-48,084	-48,557	-55,688	-58,342	-54,397	-53,468	-56,293
1548,030	-52,877	-47,875	-48,519	-55,673	-58,334	-54,583	-53,428	-56,238
1548,035	-52,916	-47,735	-48,483	-55,663	-58,334	-54,766	-53,398	-56,194
1548,040	-52,967	-47,655	-48,432	-55,675	-58,347	-54,912	-53,377	-56,179
1548,045	-53,025	-47,615	-48,370	-55,714	-58,373	-55,013	-53,367	-56,173
1548,050	-53,107	-47,587	-48,336	-55,763	-58,396	-55,095	-53,369	-56,138
1548,055	-53,228	-47,525	-48,347	-55,798	-58,395	-55,183	-53,378	-56,050
1548,060	-53,387	-47,418	-48,383	-55,788	-58,360	-55,272	-53,384	-55,930
1548,065	-53,551	-47,308	-48,431	-55,733	-58,310	-55,325	-53,388	-55,826
1548,070	-53,684	-47,240	-48,491	-55,670	-58,256	-55,302	-53,388	-55,783
1548,075	-53,761	-47,206	-48,555	-55,628	-58,231	-55,191	-53,382	-55,812
1548,080	-53,784	-47,180	-48,604	-55,615	-58,233	-55,041	-53,360	-55,873
1548,085	-53,766	-47,168	-48,639	-55,620	-58,235	-54,897	-53,320	-55,928
1548,090	-53,726	-47,188	-48,661	-55,618	-58,210	-54,792	-53,269	-55,977
1548,095	-53,672	-47,231	-48,681	-55,600	-58,150	-54,714	-53,230	-56,050
1548,100	-53,592	-47,274	-48,709	-55,571	-58,057	-54,619	-53,228	-56,179
1548,105	-53,474	-47,317	-48,746	-55,553	-57,952	-54,489	-53,270	-56,356
1548,110	-53,322	-47,404	-48,783	-55,559	-57,874	-54,359	-53,343	-56,542
1548,115	-53,155	-47,585	-48,810	-55,584	-57,848	-54,284	-53,410	-56,677
1548,120	-52,991	-47,859	-48,824	-55,605	-57,866	-54,263	-53,438	-56,719
1548,125	-52,853	-48,157	-48,824	-55,596	-57,917	-54,273	-53,432	-56,672
1548,130	-52,751	-48,406	-48,808	-55,548	-57,971	-54,288	-53,422	-56,565
1548,135	-52,704	-48,576	-48,787	-55,481	-58,008	-54,299	-53,426	-56,432
1548,140	-52,732	-48,679	-48,770	-55,430	-58,025	-54,323	-53,432	-56,288
1548,145	-52,823	-48,755	-48,749	-55,430	-58,029	-54,387	-53,429	-56,131
1548,150	-53,021	-48,839	-48,640	-55,561	-58,057	-54,602	-53,422	-55,863
1548,155	-53,150	-48,867	-48,530	-55,674	-58,097	-54,777	-53,416	-55,754
1548,160	-53,289	-48,875	-48,449	-55,736	-58,121	-54,950	-53,403	-55,707
1548,165	-53,428	-48,817	-48,421	-55,744	-58,107	-55,089	-53,396	-55,700
1548,170	-53,569	-48,635	-48,437	-55,743	-58,071	-55,203	-53,413	-55,707
1548,175	-53,699	-48,332	-48,455	-55,769	-58,041	-55,323	-53,444	-55,720
1548,180	-53,790	-47,940	-48,449	-55,814	-58,043	-55,461	-53,461	-55,742
1548,185	-53,824	-47,490	-48,431	-55,830	-58,054	-55,564	-53,462	-55,786
1548,190	-53,797	-47,026	-48,431	-55,777	-58,019	-55,588	-53,460	-55,872
1548,195	-53,723	-46,593	-48,470	-55,674	-57,923	-55,533	-53,462	-56,003
1548,200	-53,619	-46,205	-48,535	-55,566	-57,802	-55,428	-53,470	-56,154
1548,205	-53,497	-45,840	-48,602	-55,493	-57,713	-55,314	-53,454	-56,271
1548,210	-53,368	-45,452	-48,659	-55,462	-57,686	-55,234	-53,414	-56,336
1548,215	-53,235	-45,013	-48,711	-55,465	-57,703	-55,187	-53,359	-56,379
1548,220	-53,106	-44,545	-48,767	-55,490	-57,715	-55,143	-53,315	-56,436
1548,225	-52,978	-44,081	-48,834	-55,533	-57,679	-55,084	-53,292	-56,517
1548,230	-52,858	-43,623	-48,892	-55,592	-57,600	-55,021	-53,282	-56,594
1548,235	-52,764	-43,186	-48,917	-55,665	-57,521	-54,956	-53,261	-56,623
1548,240	-52,741	-42,774	-48,903	-55,741	-57,479	-54,876	-53,205	-56,585
1548,245	-52,812	-42,383	-48,865	-55,825	-57,481	-54,775	-53,121	-56,491
1548,250	-52,947	-42,018	-48,819	-55,918	-57,514	-54,660	-53,041	-56,381
1548,255	-53,092	-41,692	-48,773	-56,007	-57,573	-54,561	-53,006	-56,288
1548,260	-53,232	-41,405	-48,726	-56,065	-57,648	-54,499	-53,032	-56,212
1548,265	-53,381	-41,144	-48,686	-56,078	-57,724	-54,476	-53,099	-56,136
1548,270	-53,543	-40,899	-48,671	-56,050	-57,798	-54,484	-53,178	-56,063
1548,275	-53,700	-40,657	-48,667	-55,996	-57,844	-54,514	-53,256	-56,006
1548,280	-53,848	-40,417	-48,635	-55,932	-57,846	-54,567	-53,328	-55,979
1548,285	-53,968	-40,197	-48,581	-55,884	-57,815	-54,665	-53,385	-55,984
1548,290	-54,022	-40,013	-48,542	-55,850	-57,761	-54,829	-53,426	-56,004
1548,295	-53,987	-39,859	-48,532	-55,809	-57,720	-55,057	-53,462	-56,017
1548,300	-53,863	-39,726	-48,542	-55,753	-57,714	-55,305	-53,496	-56,007
1548,305	-53,688	-39,603	-48,553	-55,698	-57,736	-55,513	-53,518	-55,965
1548,310	-53,504	-39,496	-48,552	-55,660	-57,758	-55,631	-53,519	-55,891
1548,315	-53,332	-39,411	-48,547	-55,639	-57,756	-55,657	-53,520	-55,812
1548,320	-53,174	-39,347	-48,539	-55,621	-57,726	-55,612	-53,526	-55,767
1548,325	-53,042	-39,321	-48,545	-55,595	-57,698	-55,561	-53,525	-55,794
1548,330	-52,948	-39,348	-48,582	-55,579	-57,701	-55,534	-53,489	-55,908
1548,335	-52,882	-39,423	-48,636	-55,586	-57,711	-55,509	-53,423	-56,075
1548,340	-52,835	-39,515	-48,680	-55,608	-57,703	-55,453	-53,331	-56,240
1548,345	-52,822	-39,599	-48,693	-55,641	-57,668	-55,325	-53,225	-56,359
1548,350	-52,843	-39,683	-48,688	-55,680	-57,626	-55,143	-53,112	-56,422
1548,355	-52,875	-39,798	-48,697	-55,716	-57,606	-54,953	-53,012	-56,447
1548,360	-52,932	-39,962	-48,728	-55,739	-57,614	-54,795	-52,958	-56,448
1548,365	-53,034	-40,162	-48,764	-55,756	-57,630	-54,658	-52,953	-56,429
1548,370	-53,200	-40,370	-48,784	-55,784	-57,639	-54,530	-52,972	-56,393
1548,375	-53,407	-40,587	-48,794	-55,816	-57,652	-54,423	-52,989	-56,354
1548,380	-53,598	-40,825	-48,812	-55,841	-57,681	-54,354	-53,006	-56,310
1548,385	-53,742	-41,069	-48,841	-55,837	-57,727	-54,327	-53,051	-56,269
1548,390	-53,829	-41,292	-48,867	-55,798	-57,783	-54,343	-53,144	-56,239
1548,395	-53,874	-41,474	-48,876	-55,737	-57,839	-54,409	-53,275	-56,215
1548,400	-53,871	-41,605	-48,861	-55,672	-57,887	-54,529	-53,400	-56,187
1548,405	-53,806	-41,692	-48,839	-55,611	-57,919	-54,676	-53,475	-56,157
1548,410	-53,687	-41,727	-48,821	-55,562	-57,928	-54,822	-53,491	-56,144
1548,415	-53,541	-41,703	-48,781	-55,517	-57,911	-54,964	-53,487	-56,161
