1545,620	-53,908	-43,385	-48,852	-56,047	-57,653	-54,584	-53,317	-55,570
1545,625	-53,895	-43,442	-48,828	-56,082	-57,698	-54,448	-53,383	-55,794
1545,630	-53,855	-43,505	-48,791	-56,087	-57,771	-54,326	-53,444	-56,058
1545,635	-53,810	-43,571	-48,733	-56,041	-57,839	-54,231	-53,503	-56,296
1545,640	-53,751	-43,647	-48,649	-55,966	-57,892	-54,180	-53,569	-56,469
1545,645	-53,649	-43,721	-48,544	-55,900	-57,929	-54,183	-53,653	-56,581
1545,650	-53,497	-43,795	-48,431	-55,869	-57,955	-54,245	-53,770	-56,660
1545,655	-53,326	-43,882	-48,341	-55,866	-57,977	-54,359	-53,891	-56,731
1545,660	-53,183	-44,010	-48,290	-55,867	-58,007	-54,504	-53,966	-56,794
1545,665	-53,097	-44,178	-48,272	-55,841	-58,054	-54,667	-53,950	-56,833
1545,670	-53,060	-44,355	-48,273	-55,770	-58,097	-54,845	-53,850	-56,824
1545,675	-53,056	-44,506	-48,281	-55,664	-58,091	-55,028	-53,710	-56,755
1545,680	-53,066	-44,631	-48,293	-55,573	-58,040	-55,198	-53,558	-56,633
1545,685	-53,066	-44,767	-48,306	-55,543	-57,969	-55,319	-53,436	-56,472
1545,690	-53,054	-44,949	-48,314	-55,575	-57,922	-55,386	-53,359	-56,283
1545,695	-53,071	-45,182	-48,324	-55,637	-57,905	-55,419	-53,316	-56,087
1545,700	-53,152	-45,445	-48,354	-55,694	-57,886	-55,435	-53,291	-55,896
1545,705	-53,280	-45,708	-48,422	-55,729	-57,831	-55,445	-53,253	-55,728
1545,710	-53,408	-45,952	-48,524	-55,748	-57,753	-55,434	-53,188	-55,613
1545,715	-53,502	-46,184	-48,627	-55,754	-57,690	-55,396	-53,113	-55,542
1545,720	-53,554	-46,434	-48,711	-55,757	-57,665	-55,328	-53,066	-55,493
1545,725	-53,582	-46,738	-48,778	-55,778	-57,667	-55,230	-53,062	-55,453
1545,730	-53,611	-47,089	-48,839	-55,832	-57,663	-55,102	-53,094	-55,439
1545,735	-53,653	-47,442	-48,898	-55,910	-57,624	-54,958	-53,154	-55,475
1545,740	-53,686	-47,765	-48,960	-55,970	-57,548	-54,817	-53,226	-55,576
1545,745	-53,688	-48,092	-49,012	-55,987	-57,462	-54,692	-53,300	-55,734
1545,750	-53,649	-48,465	-49,048	-55,974	-57,400	-54,594	-53,380	-55,931
1545,755	-53,567	-48,898	-49,059	-55,955	-57,387	-54,516	-53,483	-56,143
1545,760	-53,444	-49,339	-49,038	-55,937	-57,425	-54,441	-53,617	-56,335
1545,765	-53,298	-49,747	-48,996	-55,912	-57,497	-54,379	-53,760	-56,474
1545,770	-53,157	-50,101	-48,924	-55,859	-57,588	-54,352	-53,875	-56,546
1545,775	-53,034	-50,393	-48,798	-55,765	-57,672	-54,359	-53,941	-56,555
1545,780	-52,944	-50,650	-48,635	-55,643	-57,728	-54,393	-53,949	-56,521
1545,785	-52,898	-50,893	-48,471	-55,545	-57,759	-54,449	-53,917	-56,477
1545,790	-52,898	-51,123	-48,335	-55,493	-57,799	-54,532	-53,861	-56,435
1545,795	-52,938	-51,328	-48,236	-55,460	-57,847	-54,640	-53,792	-56,391
1545,800	-53,008	-51,483	-48,162	-55,429	-57,863	-54,761	-53,712	-56,331
1545,805	-53,090	-51,574	-48,112	-55,397	-57,819	-54,876	-53,640	-56,241
1545,810	-53,169	-51,610	-48,094	-55,383	-57,751	-54,982	-53,596	-56,139
1545,815	-53,250	-51,613	-48,114	-55,399	-57,687	-55,063	-53,568	-56,068
1545,820	-53,343	-51,587	-48,162	-55,442	-57,642	-55,125	-53,539	-56,028
1545,825	-53,448	-51,528	-48,234	-55,501	-57,613	-55,178	-53,506	-55,994
1545,830	-53,561	-51,444	-48,328	-55,571	-57,581	-55,223	-53,487	-55,940
1545,835	-53,660	-51,344	-48,442	-55,645	-57,544	-55,247	-53,482	-55,859
1545,840	-53,732	-51,233	-48,578	-55,719	-57,503	-55,247	-53,482	-55,776
1545,845	-53,756	-51,093	-48,731	-55,798	-57,457	-55,224	-53,475	-55,704
1545,850	-53,734	-50,898	-48,890	-55,883	-57,397	-55,173	-53,451	-55,652
1545,855	-53,680	-50,670	-49,038	-55,955	-57,334	-55,093	-53,423	-55,631
1545,860	-53,604	-50,445	-49,166	-55,994	-57,285	-55,002	-53,400	-55,627
1545,865	-53,494	-50,233	-49,253	-55,987	-57,263	-54,917	-53,393	-55,630
1545,870	-53,349	-50,017	-49,292	-55,931	-57,277	-54,839	-53,407	-55,633
1545,875	-53,211	-49,795	-49,277	-55,842	-57,329	-54,756	-53,431	-55,647
1545,880	-53,128	-49,564	-49,224	-55,745	-57,414	-54,654	-53,455	-55,687
1545,885	-53,101	-49,323	-49,163	-55,668	-57,516	-54,540	-53,476	-55,759
1545,890	-53,104	-49,070	-49,084	-55,607	-57,614	-54,434	-53,484	-55,852
1545,895	-53,088	-48,786	-48,967	-55,548	-57,703	-54,351	-53,475	-55,944
1545,900	-53,040	-48,500	-48,807	-55,492	-57,782	-54,281	-53,459	-56,017
1545,905	-52,986	-48,274	-48,644	-55,438	-57,845	-54,209	-53,453	-56,069
1545,910	-52,978	-48,147	-48,507	-55,395	-57,876	-54,144	-53,459	-56,107
1545,915	-53,037	-48,094	-48,402	-55,371	-57,889	-54,119	-53,465	-56,136
1545,920	-53,140	-48,059	-48,312	-55,378	-57,903	-54,158	-53,456	-56,151
1545,925	-53,240	-47,983	-48,222	-55,400	-57,919	-54,255	-53,436	-56,128
1545,930	-53,296	-47,848	-48,151	-55,442	-57,922	-54,374	-53,422	-56,065
1545,935	-53,316	-47,690	-48,119	-55,506	-57,894	-54,518	-53,417	-55,991
1545,940	-53,333	-47,554	-48,145	-55,589	-57,830	-54,697	-53,425	-55,928
1545,945	-53,371	-47,450	-48,223	-55,689	-57,754	-54,896	-53,462	-55,849
1545,950	-53,433	-47,367	-48,329	-55,798	-57,702	-55,092	-53,534	-55,755
1545,955	-53,498	-47,306	-48,452	-55,902	-57,691	-55,255	-53,627	-55,667
1545,960	-53,535	-47,285	-48,594	-55,980	-57,705	-55,368	-53,708	-55,605
1545,965	-53,537	-47,287	-48,625	-55,992	-57,708	-55,389	-53,722	-55,594
1545,970	-53,537	-47,324	-48,786	-56,020	-57,711	-55,424	-53,768	-55,550
1545,975	-53,507	-47,390	-48,949	-55,999	-57,694	-55,397	-53,796	-55,516
1545,980	-53,454	-47,460	-49,098	-55,943	-57,664	-55,322	-53,803	-55,520
1545,985	-53,394	-47,504	-49,213	-55,875	-57,631	-55,226	-53,795	-55,571
1545,990	-53,337	-47,509	-49,283	-55,805	-57,614	-55,130	-53,781	-55,630
1545,995	-53,284	-47,499	-49,312	-55,729	-57,630	-55,032	-53,747	-55,670
1546,000	-53,233	-47,543	-49,315	-55,647	-57,677	-54,922	-53,669	-55,695
1546,005	-53,182	-47,722	-49,300	-55,562	-57,746	-54,795	-53,541	-55,723
1546,010	-53,132	-48,037	-49,258	-55,474	-57,809	-54,639	-53,397	-55,769
1546,015	-53,086	-48,378	-49,180	-55,388	-57,853	-54,477	-53,265	-55,843
1546,020	-53,047	-48,595	-49,070	-55,312	-57,881	-54,337	-53,160	-55,941
1546,025	-52,998	-48,631	-48,950	-55,257	-57,908	-54,238	-53,085	-56,045
1546,030	-52,965	-48,552	-48,830	-55,231	-57,946	-54,182	-53,023	-56,134
1546,035	-52,968	-48,493	-48,712	-55,242	-57,985	-54,165	-52,964	-56,189
1546,040	-52,988	-48,521	-48,588	-55,307	-58,005	-54,183	-52,924	-56,192
1546,045	-52,994	-48,625	-48,458	-55,423	-57,987	-54,235	-52,928	-56,137
1546,050	-52,980	-48,721	-48,329	-55,557	-57,953	-54,322	-52,983	-56,033
1546,055	-52,992	-48,773	-48,211	-55,676	-57,949	-54,443	-53,075	-55,899
1546,060	-53,061	-48,744	-48,137	-55,768	-57,982	-54,597	-53,190	-55,751
1546,065	-53,177	-48,605	-48,119	-55,844	-58,019	-54,769	-53,315	-55,596
1546,070	-53,284	-48,361	-48,159	-55,904	-58,039	-54,943	-53,435	-55,441
1546,075	-53,346	-48,043	-48,236	-55,952	-58,044	-55,106	-53,558	-55,295
1546,080	-53,376	-47,693	-48,328	-55,973	-58,023	-55,259	-53,690	-55,170
1546,085	-53,397	-47,327	-48,433	-55,971	-57,965	-55,398	-53,818	-55,098
1546,090	-53,424	-46,927	-48,556	-55,954	-57,892	-55,497	-53,916	-55,093
1546,095	-53,440	-46,482	-48,690	-55,927	-57,833	-55,525	-53,968	-55,129
1546,100	-53,421	-46,006	-48,822	-55,887	-57,810	-55,478	-53,974	-55,168
1546,105	-53,362	-45,518	-48,941	-55,827	-57,807	-55,374	-53,938	-55,186
1546,110	-53,279	-45,014	-49,034	-55,748	-57,815	-55,262	-53,877	-55,199
1546,115	-53,192	-44,495	-49,096	-55,661	-57,831	-55,183	-53,798	-55,217
1546,120	-53,105	-43,979	-49,126	-55,592	-57,849	-55,137	-53,732	-55,250
1546,125	-53,021	-43,483	-49,134	-55,556	-57,873	-55,107	-53,672	-55,332
1546,130	-52,946	-43,033	-49,127	-55,555	-57,897	-55,051	-53,624	-55,471
1546,135	-52,886	-42,640	-49,115	-55,575	-57,919	-54,943	-53,582	-55,624
1546,140	-52,846	-42,277	-49,097	-55,614	-57,937	-54,795	-53,535	-55,749
1546,145	-52,834	-41,909	-49,046	-55,679	-57,950	-54,636	-53,477	-55,815
1546,150	-52,861	-41,534	-48,934	-55,766	-57,966	-54,504	-53,403	-55,823
1546,155	-52,926	-41,170	-48,772	-55,855	-57,984	-54,427	-53,317	-55,816
1546,160	-53,016	-40,842	-48,602	-55,933	-58,003	-54,398	-53,239	-55,829
1546,165	-53,100	-40,566	-48,479	-56,008	-58,020	-54,407	-53,195	-55,872
1546,170	-53,182	-40,324	-48,423	-56,089	-58,023	-54,452	-53,193	-55,925
1546,175	-53,258	-40,119	-48,403	-56,164	-58,006	-54,530	-53,231	-55,952
1546,180	-53,342	-39,952	-48,379	-56,215	-57,982	-54,635	-53,295	-55,929
1546,185	-53,430	-39,817	-48,339	-56,239	-57,966	-54,754	-53,354	-55,855
1546,190	-53,521	-39,701	-48,305	-56,248	-57,959	-54,884	-53,379	-55,754
1546,195	-53,615	-39,595	-48,299	-56,248	-57,954	-55,034	-53,380	-55,659
1546,200	-53,678	-39,511	-48,346	-56,240	-57,939	-55,214	-53,386	-55,587
1546,205	-53,668	-39,458	-48,431	-56,212	-57,923	-55,411	-53,418	-55,525
1546,210	-53,594	-39,431	-48,523	-56,165	-57,915	-55,600	-53,483	-55,450
1546,215	-53,495	-39,428	-48,612	-56,089	-57,918	-55,751	-53,562	-55,369
1546,220	-53,394	-39,445	-48,700	-55,987	-57,918	-55,837	-53,629	-55,310
1546,225	-53,288	-39,487	-48,821	-55,893	-57,900	-55,855	-53,672	-55,296
1546,230	-53,168	-39,552	-48,972	-55,832	-57,862	-55,816	-53,696	-55,335
1546,235	-53,050	-39,641	-49,124	-55,818	-57,823	-55,743	-53,701	-55,419
1546,240	-52,959	-39,750	-49,242	-55,834	-57,795	-55,665	-53,705	-55,510
1546,245	-52,912	-39,862	-49,316	-55,859	-57,776	-55,590	-53,703	-55,582
1546,250	-52,905	-39,971	-49,349	-55,872	-57,782	-55,506	-53,700	-55,643
1546,255	-52,920	-40,094	-49,340	-55,894	-57,814	-55,383	-53,691	-55,722
1546,260	-52,943	-40,263	-49,292	-55,968	-57,860	-55,208	-53,683	-55,826
1546,265	-52,970	-40,492	-49,215	-56,102	-57,896	-55,018	-53,689	-55,928
1546,270	-53,023	-40,759	-49,132	-56,252	-57,918	-54,866	-53,720	-56,028
1546,275	-53,117	-41,014	-49,053	-56,365	-57,941	-54,788	-53,736	-56,140
1546,280	-53,245	-41,227	-48,967	-56,422	-57,967	-54,763	-53,704	-56,266
1546,285	-53,381	-41,405	-48,866	-56,437	-57,989	-54,750	-53,622	-56,363
1546,290	-53,498	-41,565	-48,763	-56,439	-57,993	-54,722	-53,519	-56,373
1546,295	-53,579	-41,703	-48,676	-56,447	-57,976	-54,684	-53,432	-56,274
1546,300	-53,631	-41,799	-48,611	-56,459	-57,954	-54,668	-53,371	-56,084
1546,305	-53,663	-41,852	-48,550	-56,449	-57,946	-54,712	-53,314	-55,864
1546,310	-53,707	-41,844	-48,478	-56,385	-57,962	-54,828	-53,246	-55,686
1546,315	-53,741	-41,748	-48,401	-56,258	-58,000	-54,979	-53,170	-55,582
1546,320	-53,735	-41,551	-48,348	-56,096	-58,050	-55,117	-53,100	-55,543
1546,325	-53,676	-41,279	-48,341	-55,955	-58,089	-55,232	-53,054	-55,537
1546,330	-53,561	-40,974	-48,379	-55,868	-58,091	-55,343	-53,033	-55,535
1546,335	-53,420	-40,665	-48,441	-55,837	-58,057	-55,465	-53,023	-55,518
1546,340	-53,284	-40,362	-48,512	-55,857	-58,007	-55,603	-53,017	-55,469
1546,345	-53,161	-40,057	-48,596	-55,901	-57,967	-55,737	-53,024	-55,393
1546,350	-53,049	-39,751	-48,679	-55,970	-57,934	-55,832	-53,059	-55,320
1546,355	-52,948	-39,428	-48,757	-56,054	-57,887	-55,861	-53,128	-55,289
1546,360	-52,866	-39,064	-48,847	-56,144	-57,825	-55,832	-53,222	-55,328
1546,365	-52,818	-38,647	-48,960	-56,226	-57,756	-55,779	-53,325	-55,435
1546,370	-52,834	-38,206	-49,089	-56,276	-57,698	-55,728	-53,434	-55,591
1546,375	-52,927	-37,777	-49,216	-56,300	-57,656	-55,680	-53,546	-55,769
1546,380	-53,081	-37,383	-49,306	-56,302	-57,627	-55,601	-53,651	-55,936
1546,385	-53,261	-37,026	-49,336	-56,301	-57,605	-55,475	-53,732	-56,094
1546,390	-53,437	-36,709	-49,302	-56,311	-57,593	-55,320	-53,797	-56,249
1546,395	-53,598	-36,432	-49,232	-56,335	-57,599	-55,179	-53,841	-56,413
1546,400	-53,754	-36,189	-49,172	-56,357	-57,623	-55,075	-53,874	-56,540
1546,405	-53,905	-35,977	-49,130	-56,354	-57,677	-54,984	-53,908	-56,566
1546,410	-54,030	-35,781	-49,083	-56,315	-57,745	-54,873	-53,917	-56,504
1546,415	-54,106	-35,594	-49,009	-56,248	-57,821	-54,739	-53,875	-56,389
1546,420	-54,113	-35,425	-48,899	-56,169	-57,895	-54,627	-53,766	-56,260
1546,425	-54,045	-35,285	-48,757	-56,084	-57,951	-54,571	-53,597	-56,145
1546,430	-53,916	-35,180	-48,604	-55,992	-57,971	-54,578	-53,400	-56,050
1546,435	-53,762	-35,108	-48,476	-55,912	-57,954	-54,636	-53,213	-55,962
1546,440	-53,609	-35,064	-48,392	-55,878	-57,915	-54,743	-53,051	-55,850
1546,445	-53,489	-35,045	-48,352	-55,900	-57,880	-54,900	-52,917	-55,723
1546,450	-53,375	-35,042	-48,349	-55,955	-57,864	-55,095	-52,813	-55,610
1546,455	-53,254	-35,062	-48,375	-56,012	-57,849	-55,309	-52,746	-55,537
1546,460	-53,121	-35,116	-48,412	-56,042	-57,814	-55,519	-52,717	-55,508
1546,465	-53,011	-35,211	-48,459	-56,047	-57,752	-55,706	-52,724	-55,507
1546,470	-52,959	-35,346	-48,527	-56,050	-57,673	-55,857	-52,762	-55,518
1546,475	-52,967	-35,517	-48,622	-56,080	-57,582	-55,966	-52,823	-55,551
1546,480	-53,010	-35,720	-48,722	-56,143	-57,487	-56,041	-52,910	-55,621
1546,485	-53,075	-35,961	-48,836	-56,220	-57,384	-56,086	-53,027	-55,734
1546,490	-53,191	-36,246	-48,962	-56,283	-57,282	-56,093	-53,168	-55,877
1546,495	-53,371	-36,573	-49,083	-56,327	-57,215	-56,052	-53,310	-56,028
1546,500	-53,580	-36,948	-49,187	-56,366	-57,207	-55,944	-53,446	-56,181
1546,505	-53,771	-37,378	-49,278	-56,397	-57,248	-55,765	-53,584	-56,323
1546,510	-53,915	-37,885	-49,351	-56,397	-57,322	-55,540	-53,719	-56,432
1546,515	-54,001	-38,479	-49,390	-56,352	-57,401	-55,306	-53,841	-56,484
1546,520	-54,039	-39,169	-49,370	-56,287	-57,469	-55,086	-53,924	-56,470
1546,525	-54,048	-39,942	-49,284	-56,213	-57,516	-54,909	-53,961	-56,421
1546,530	-54,023	-40,779	-49,169	-56,130	-57,558	-54,779	-53,962	-56,379
1546,535	-53,955	-41,677	-49,067	-56,034	-57,618	-54,702	-53,947	-56,344
1546,540	-53,848	-42,652	-48,990	-55,930	-57,684	-54,664	-53,910	-56,298
1546,545	-53,714	-43,691	-48,910	-55,846	-57,743	-54,648	-53,847	-56,217
1546,550	-53,560	-44,706	-48,795	-55,816	-57,783	-54,644	-53,747	-56,088
1546,555	-53,390	-45,546	-48,652	-55,839	-57,807	-54,666	-53,635	-55,935
1546,560	-53,211	-46,051	-48,526	-55,886	-57,822	-54,746	-53,515	-55,804
1546,565	-53,030	-46,132	-48,442	-55,931	-57,829	-54,901	-53,397	-55,712
1546,570	-52,876	-45,804	-48,395	-55,971	-57,816	-55,100	-53,288	-55,657
1546,575	-52,783	-45,167	-48,360	-56,027	-57,773	-55,297	-53,191	-55,629
1546,580	-52,771	-44,327	-48,326	-56,101	-57,707	-55,462	-53,114	-55,610
1546,585	-52,832	-43,366	-48,308	-56,174	-57,638	-55,587	-53,048	-55,600
1546,590	-52,958	-42,344	-48,332	-56,236	-57,583	-55,687	-53,004	-55,625
1546,595	-53,112	-41,321	-48,414	-56,295	-57,539	-55,759	-52,991	-55,714
1546,600	-53,262	-40,354	-48,543	-56,345	-57,483	-55,786	-53,007	-55,856
1546,605	-53,408	-39,473	-48,678	-56,360	-57,401	-55,773	-53,045	-56,001
1546,610	-53,580	-38,685	-48,787	-56,308	-57,310	-55,739	-53,095	-56,113
1546,615	-53,777	-37,976	-48,856	-56,204	-57,243	-55,694	-53,150	-56,203
1546,620	-53,970	-37,356	-48,889	-56,090	-57,227	-55,624	-53,195	-56,298
1546,625	-54,108	-36,823	-48,938	-55,997	-57,272	-55,511	-53,233	-56,402
1546,630	-54,166	-36,363	-49,015	-55,936	-57,364	-55,365	-53,281	-56,489
1546,635	-54,145	-35,961	-49,117	-55,891	-57,478	-55,220	-53,357	-56,535
1546,640	-54,060	-35,618	-49,199	-55,864	-57,586	-55,102	-53,465	-56,535
1546,645	-53,937	-35,328	-49,217	-55,849	-57,683	-55,007	-53,582	-56,517
1546,650	-53,791	-35,076	-49,153	-55,835	-57,775	-54,908	-53,672	-56,513
1546,655	-53,631	-34,855	-49,033	-55,826	-57,875	-54,789	-53,715	-56,520
1546,660	-53,453	-34,671	-48,915	-55,821	-57,970	-54,663	-53,721	-56,491
1546,665	-53,258	-34,537	-48,837	-55,823	-58,057	-54,556	-53,716	-56,386
1546,670	-53,070	-34,455	-48,778	-55,837	-58,139	-54,505	-53,722	-56,229
1546,675	-52,923	-34,419	-48,696	-55,863	-58,211	-54,517	-53,762	-56,097
1546,680	-52,826	-34,425	-48,587	-55,904	-58,256	-54,576	-53,831	-56,043
1546,685	-52,784	-34,470	-48,479	-55,958	-58,259	-54,629	-53,883	-56,048
1546,690	-52,795	-34,556	-48,394	-56,019	-58,224	-54,669	-53,878	-56,053
1546,695	-52,851	-34,681	-48,327	-56,086	-58,160	-54,708	-53,815	-56,007
1546,700	-52,960	-34,843	-48,262	-56,153	-58,069	-54,766	-53,719	-55,918
1546,705	-53,118	-35,049	-48,202	-56,208	-57,955	-54,837	-53,606	-55,840
1546,710	-53,314	-35,309	-48,160	-56,229	-57,813	-54,903	-53,506	-55,833
1546,715	-53,523	-35,637	-48,148	-56,202	-57,653	-54,950	-53,432	-55,905
1546,720	-53,718	-36,042	-48,174	-56,135	-57,510	-54,978	-53,370	-56,011
1546,725	-53,873	-36,513	-48,242	-56,047	-57,435	-54,994	-53,297	-56,085
1546,730	-53,986	-37,042	-48,337	-55,964	-57,446	-55,001	-53,212	-56,115
1546,735	-54,051	-37,610	-48,452	-55,893	-57,512	-55,017	-53,131	-56,137
1546,740	-54,075	-38,225	-48,579	-55,843	-57,592	-55,055	-53,067	-56,183
1546,745	-54,056	-38,886	-48,708	-55,804	-57,660	-55,113	-53,029	-56,256
1546,750	-54,002	-39,555	-48,832	-55,744	-57,716	-55,179	-53,016	-56,341
1546,755	-53,914	-40,179	-48,934	-55,654	-57,771	-55,224	-53,015	-56,420
1546,760	-53,780	-40,690	-49,011	-55,552	-57,830	-55,218	-53,015	-56,479
1546,765	-53,591	-40,992	-49,066	-55,494	-57,898	-55,159	-53,025	-56,522
1546,770	-53,369	-41,009	-49,107	-55,495	-57,984	-55,063	-53,063	-56,571
1546,775	-53,161	-40,720	-49,130	-55,556	-58,085	-54,945	-53,140	-56,633
1546,780	-53,002	-40,158	-49,118	-55,653	-58,177	-54,819	-53,245	-56,689
1546,785	-52,895	-39,391	-49,057	-55,751	-58,243	-54,689	-53,355	-56,703
1546,790	-52,835	-38,510	-48,950	-55,818	-58,285	-54,571	-53,446	-56,657
1546,795	-52,829	-37,609	-48,834	-55,857	-58,318	-54,457	-53,522	-56,570
1546,800	-52,873	-36,740	-48,726	-55,879	-58,342	-54,342	-53,606	-56,470
1546,805	-52,964	-35,913	-48,629	-55,899	-58,321	-54,231	-53,725	-56,362
1546,810	-53,107	-35,109	-48,546	-55,915	-58,242	-54,126	-53,878	-56,222
1546,815	-53,291	-34,321	-48,469	-55,929	-58,129	-54,046	-54,021	-56,029
1546,820	-53,483	-33,579	-48,396	-55,941	-58,026	-54,017	-54,089	-55,806
1546,825	-53,656	-32,916	-48,327	-55,937	-57,970	-54,053	-54,067	-55,615
1546,830	-53,800	-32,340	-48,272	-55,900	-57,951	-54,146	-53,988	-55,521
1546,835	-53,899	-31,837	-48,254	-55,826	-57,940	-54,280	-53,892	-55,544
1546,840	-53,950	-31,390	-48,288	-55,735	-57,899	-54,430	-53,818	-55,666
1546,845	-53,977	-30,984	-48,355	-55,645	-57,821	-54,578	-53,764	-55,856
1546,850	-53,977	-30,608	-48,433	-55,567	-57,724	-54,722	-53,703	-56,076
1546,855	-53,940	-30,258	-48,513	-55,496	-57,655	-54,869	-53,608	-56,280
1546,860	-53,850	-29,953	-48,599	-55,425	-57,646	-55,010	-53,470	-56,426
1546,865	-53,744	-29,709	-48,699	-55,368	-57,688	-55,146	-53,300	-56,482
1546,870	-53,622	-29,514	-48,813	-55,355	-57,753	-55,263	-53,120	-56,470
1546,875	-53,456	-29,363	-48,922	-55,393	-57,822	-55,336	-52,966	-56,448
1546,880	-53,250	-29,256	-49,012	-55,476	-57,898	-55,347	-52,873	-56,471
1546,885	-53,054	-29,189	-49,072	-55,587	-57,974	-55,303	-52,847	-56,538
1546,890	-52,927	-29,159	-49,115	-55,709	-58,045	-55,220	-52,874	-56,600
1546,895	-52,893	-29,171	-49,163	-55,823	-58,118	-55,117	-52,935	-56,604
1546,900	-52,928	-29,227	-49,212	-55,908	-58,193	-55,012	-53,017	-56,532
1546,905	-52,993	-29,334	-49,215	-55,958	-58,258	-54,912	-53,117	-56,407
1546,910	-53,081	-29,498	-49,137	-55,987	-58,293	-54,816	-53,239	-56,270
1546,915	-53,207	-29,735	-48,996	-56,010	-58,294	-54,708	-53,379	-56,155
1546,920	-53,369	-30,032	-48,831	-56,041	-58,269	-54,577	-53,524	-56,053
1546,925	-53,537	-30,360	-48,685	-56,074	-58,244	-54,436	-53,650	-55,937
1546,930	-53,679	-30,701	-48,576	-56,083	-58,227	-54,329	-53,741	-55,801
1546,935	-53,785	-31,050	-48,491	-56,035	-58,197	-54,286	-53,808	-55,662
1546,940	-53,861	-31,421	-48,412	-55,915	-58,142	-54,306	-53,864	-55,550
1546,945	-53,919	-31,812	-48,330	-55,759	-58,064	-54,350	-53,914	-55,476
1546,950	-53,954	-32,192	-48,247	-55,638	-57,992	-54,417	-53,948	-55,443
1546,955	-53,933	-32,500	-48,176	-55,595	-57,949	-54,514	-53,965	-55,441
1546,960	-53,839	-32,683	-48,139	-55,621	-57,930	-54,635	-53,963	-55,484
1546,965	-53,688	-32,696	-48,157	-55,675	-57,912	-54,759	-53,958	-55,600
1546,970	-53,508	-32,497	-48,237	-55,718	-57,880	-54,872	-53,952	-55,787
1546,975	-53,343	-32,066	-48,356	-55,731	-57,840	-54,984	-53,924	-55,987
1546,980	-53,214	-31,421	-48,477	-55,720	-57,803	-55,125	-53,844	-56,134
1546,985	-53,116	-30,628	-48,584	-55,711	-57,775	-55,285	-53,719	-56,220
1546,990	-53,014	-29,769	-48,678	-55,736	-57,765	-55,415	-53,584	-56,291
1546,995	-52,896	-28,899	-48,777	-55,817	-57,794	-55,467	-53,471	-56,379
1547,000	-52,808	-28,042	-48,891	-55,941	-57,875	-55,450	-53,383	-56,491
1547,005	-52,799	-27,197	-49,005	-56,062	-57,994	-55,414	-53,313	-56,594
1547,010	-52,869	-26,360	-49,085	-56,133	-58,117	-55,404	-53,262	-56,656
1547,015	-52,974	-25,549	-49,099	-56,141	-58,214	-55,413	-53,230	-56,655
1547,020	-53,086	-24,783	-49,048	-56,100	-58,272	-55,398	-53,206	-56,596
1547,025	-53,211	-24,076	-48,972	-56,042	-58,301	-55,322	-53,171	-56,487
1547,030	-53,356	-23,395	-48,915	-55,990	-58,322	-55,194	-53,125	-56,329
1547,035	-53,496	-22,743	-48,890	-55,962	-58,344	-55,054	-53,085	-56,130
1547,040	-53,606	-22,112	-48,856	-55,954	-58,361	-54,925	-53,080	-55,917
1547,045	-53,682	-21,501	-48,790	-55,936	-58,380	-54,819	-53,123	-55,723
1547,050	-53,712	-20,902	-48,677	-55,862	-58,409	-54,729	-53,193	-55,585
1547,055	-53,702	-20,325	-48,536	-55,744	-58,437	-54,635	-53,255	-55,527
1547,060	-53,659	-19,772	-48,391	-55,623	-58,436	-54,517	-53,302	-55,562
1547,065	-53,602	-19,281	-48,273	-55,547	-58,372	-54,374	-53,343	-55,683
1547,070	-53,542	-18,848	-48,191	-55,527	-58,241	-54,254	-53,391	-55,864
1547,075	-53,484	-18,470	-48,146	-55,557	-58,068	-54,218	-53,455	-56,069
1547,080	-53,416	-18,120	-48,133	-55,611	-57,900	-54,279	-53,532	-56,260
1547,085	-53,323	-17,764	-48,152	-55,642	-57,783	-54,380	-53,608	-56,410
1547,090	-53,222	-17,397	-48,202	-55,635	-57,747	-54,448	-53,655	-56,506
1547,095	-53,149	-17,030	-48,277	-55,620	-57,769	-54,455	-53,659	-56,574
1547,100	-53,114	-16,695	-48,367	-55,638	-57,799	-54,463	-53,642	-56,628
1547,105	-53,105	-16,410	-48,457	-55,706	-57,790	-54,537	-53,638	-56,688
1547,110	-53,098	-16,161	-48,531	-55,822	-57,750	-54,665	-53,644	-56,745
1547,115	-53,089	-15,923	-48,595	-55,965	-57,729	-54,805	-53,641	-56,751
1547,120	-53,094	-15,683	-48,667	-56,109	-57,766	-54,908	-53,606	-56,685
1547,125	-53,134	-15,451	-48,752	-56,221	-57,858	-54,956	-53,560	-56,595
1547,130	-53,215	-15,228	-48,829	-56,276	-57,971	-54,960	-53,519	-56,537
1547,135	-53,328	-15,026	-48,879	-56,271	-58,062	-54,936	-53,491	-56,532
1547,140	-53,427	-14,846	-48,905	-56,201	-58,106	-54,885	-53,466	-56,563
1547,145	-53,512	-14,679	-48,909	-56,074	-58,111	-54,800	-53,424	-56,571
1547,150	-53,577	-14,527	-48,879	-55,909	-58,100	-54,682	-53,356	-56,514
1547,155	-53,622	-14,395	-48,801	-55,745	-58,094	-54,549	-53,277	-56,407
1547,160	-53,619	-14,279	-48,687	-55,615	-58,098	-54,441	-53,223	-56,294
1547,165	-53,576	-14,172	-48,580	-55,532	-58,100	-54,382	-53,226	-56,208
1547,170	-53,503	-14,082	-48,496	-55,476	-58,088	-54,355	-53,277	-56,151
