1540,605	-53,287	-48,959	-48,480	-55,914	-57,935	-54,493	-53,338	-56,261
1540,610	-53,307	-49,113	-48,397	-55,877	-58,019	-54,644	-53,410	-56,274
1540,615	-53,313	-49,296	-48,346	-55,864	-58,096	-54,801	-53,446	-56,279
1540,620	-53,309	-49,532	-48,314	-55,891	-58,142	-54,975	-53,438	-56,281
1540,625	-53,302	-49,784	-48,304	-55,961	-58,145	-55,161	-53,404	-56,293
1540,630	-53,304	-50,008	-48,309	-56,027	-58,105	-55,341	-53,376	-56,323
1540,635	-53,321	-50,180	-48,333	-56,077	-58,036	-55,484	-53,374	-56,365
1540,640	-53,328	-50,309	-48,364	-56,115	-57,957	-55,560	-53,403	-56,413
1540,645	-53,290	-50,432	-48,425	-56,150	-57,884	-55,567	-53,436	-56,460
1540,650	-53,199	-50,570	-48,534	-56,171	-57,804	-55,550	-53,435	-56,513
1540,655	-53,093	-50,719	-48,687	-56,163	-57,721	-55,520	-53,414	-56,560
1540,660	-53,024	-50,875	-48,858	-56,125	-57,656	-55,459	-53,397	-56,584
1540,665	-53,018	-51,034	-48,997	-56,074	-57,626	-55,337	-53,399	-56,586
1540,670	-53,045	-51,191	-49,077	-56,035	-57,629	-55,174	-53,417	-56,578
1540,675	-53,062	-51,335	-49,116	-56,027	-57,640	-54,994	-53,441	-56,598
1540,680	-53,068	-51,448	-49,157	-56,052	-57,627	-54,813	-53,459	-56,649
1540,685	-53,084	-51,533	-49,221	-56,094	-57,580	-54,628	-53,453	-56,708
1540,690	-53,120	-51,594	-49,281	-56,125	-57,536	-54,449	-53,426	-56,747
1540,695	-53,171	-51,622	-49,307	-56,129	-57,535	-54,296	-53,391	-56,758
1540,700	-53,218	-51,605	-49,280	-56,116	-57,588	-54,186	-53,356	-56,753
1540,705	-53,253	-51,563	-49,189	-56,098	-57,668	-54,131	-53,319	-56,733
1540,710	-53,278	-51,516	-49,061	-56,077	-57,739	-54,125	-53,286	-56,700
1540,715	-53,292	-51,500	-48,936	-56,044	-57,794	-54,146	-53,270	-56,650
1540,720	-53,291	-51,519	-48,837	-55,988	-57,847	-54,183	-53,284	-56,582
1540,725	-53,272	-51,531	-48,737	-55,921	-57,901	-54,259	-53,314	-56,506
1540,730	-53,233	-51,503	-48,598	-55,883	-57,955	-54,405	-53,334	-56,432
1540,735	-53,180	-51,445	-48,441	-55,897	-57,990	-54,623	-53,327	-56,373
1540,740	-53,119	-51,393	-48,309	-55,944	-58,017	-54,867	-53,303	-56,333
1540,745	-53,057	-51,362	-48,240	-55,991	-58,030	-55,067	-53,286	-56,315
1540,750	-52,997	-51,351	-48,238	-56,028	-58,014	-55,211	-53,264	-56,320
1540,755	-52,942	-51,332	-48,289	-56,077	-57,963	-55,308	-53,235	-56,341
1540,760	-52,893	-51,292	-48,377	-56,147	-57,878	-55,379	-53,206	-56,375
1540,765	-52,853	-51,228	-48,487	-56,226	-57,773	-55,412	-53,199	-56,407
1540,770	-52,830	-51,145	-48,593	-56,294	-57,665	-55,397	-53,223	-56,447
1540,775	-52,831	-51,070	-48,689	-56,332	-57,565	-55,320	-53,267	-56,512
1540,780	-52,871	-51,034	-48,782	-56,335	-57,471	-55,193	-53,318	-56,585
1540,785	-52,951	-51,043	-48,890	-56,313	-57,373	-55,028	-53,368	-56,650
1540,790	-53,053	-51,079	-49,023	-56,286	-57,264	-54,854	-53,407	-56,695
1540,795	-53,156	-51,100	-49,163	-56,260	-57,157	-54,695	-53,432	-56,732
1540,800	-53,251	-51,076	-49,276	-56,238	-57,093	-54,553	-53,449	-56,770
1540,805	-53,337	-51,031	-49,329	-56,227	-57,106	-54,419	-53,468	-56,797
1540,810	-53,400	-51,004	-49,329	-56,239	-57,195	-54,287	-53,491	-56,802
1540,815	-53,438	-50,991	-49,310	-56,273	-57,324	-54,170	-53,514	-56,776
1540,820	-53,443	-50,970	-49,277	-56,314	-57,450	-54,087	-53,527	-56,717
1540,825	-53,417	-50,925	-49,214	-56,347	-57,562	-54,042	-53,505	-56,630
1540,830	-53,370	-50,861	-49,111	-56,355	-57,660	-54,024	-53,435	-56,523
1540,835	-53,302	-50,807	-48,985	-56,335	-57,742	-54,033	-53,331	-56,407
1540,840	-53,210	-50,769	-48,850	-56,282	-57,793	-54,072	-53,244	-56,302
1540,845	-53,093	-50,740	-48,718	-56,212	-57,819	-54,148	-53,204	-56,231
1540,850	-52,963	-50,710	-48,591	-56,161	-57,822	-54,250	-53,207	-56,193
1540,855	-52,839	-50,674	-48,470	-56,156	-57,823	-54,379	-53,228	-56,167
1540,860	-52,747	-50,647	-48,360	-56,185	-57,818	-54,541	-53,247	-56,150
1540,865	-52,697	-50,639	-48,266	-56,218	-57,807	-54,736	-53,263	-56,137
1540,870	-52,684	-50,652	-48,206	-56,247	-57,780	-54,946	-53,265	-56,136
1540,875	-52,692	-50,678	-48,194	-56,296	-57,738	-55,140	-53,254	-56,163
1540,880	-52,713	-50,710	-48,226	-56,379	-57,678	-55,291	-53,258	-56,221
1540,885	-52,749	-50,749	-48,298	-56,468	-57,592	-55,379	-53,293	-56,306
1540,890	-52,815	-50,777	-48,405	-56,512	-57,480	-55,428	-53,356	-56,397
1540,895	-52,927	-50,767	-48,526	-56,481	-57,345	-55,462	-53,430	-56,492
1540,900	-53,069	-50,701	-48,645	-56,399	-57,214	-55,484	-53,502	-56,579
1540,905	-53,208	-50,590	-48,752	-56,318	-57,118	-55,471	-53,567	-56,656
1540,910	-53,312	-50,461	-48,851	-56,271	-57,066	-55,396	-53,619	-56,717
1540,915	-53,383	-50,341	-48,947	-56,246	-57,046	-55,266	-53,645	-56,755
1540,920	-53,423	-50,253	-49,054	-56,222	-57,043	-55,120	-53,639	-56,772
1540,925	-53,435	-50,233	-49,176	-56,189	-57,045	-54,980	-53,605	-56,770
1540,930	-53,417	-50,262	-49,305	-56,156	-57,055	-54,841	-53,559	-56,746
1540,935	-53,371	-50,298	-49,397	-56,116	-57,089	-54,678	-53,515	-56,689
1540,940	-53,315	-50,288	-49,429	-56,069	-57,153	-54,491	-53,462	-56,603
1540,945	-53,268	-50,231	-49,388	-56,031	-57,240	-54,326	-53,386	-56,512
1540,950	-53,236	-50,163	-49,299	-56,008	-57,345	-54,227	-53,286	-56,438
1540,955	-53,198	-50,125	-49,195	-55,982	-57,465	-54,191	-53,180	-56,371
1540,960	-53,131	-50,133	-49,096	-55,947	-57,606	-54,166	-53,077	-56,295
1540,965	-53,039	-50,179	-48,996	-55,914	-57,735	-54,100	-53,008	-56,208
1540,970	-52,936	-50,229	-48,884	-55,907	-57,820	-54,018	-52,984	-56,133
1540,975	-52,839	-50,272	-48,741	-55,945	-57,836	-53,989	-53,015	-56,099
1540,980	-52,772	-50,326	-48,580	-56,016	-57,809	-54,063	-53,085	-56,082
1540,985	-52,762	-50,399	-48,442	-56,102	-57,786	-54,242	-53,175	-56,068
1540,990	-52,817	-50,471	-48,355	-56,173	-57,785	-54,485	-53,275	-56,069
1540,995	-52,921	-50,514	-48,314	-56,204	-57,775	-54,756	-53,383	-56,094
1541,000	-53,023	-50,518	-48,303	-56,198	-57,722	-55,029	-53,496	-56,150
1541,005	-53,100	-50,504	-48,308	-56,179	-57,624	-55,288	-53,590	-56,226
1541,010	-53,181	-50,518	-48,329	-56,167	-57,502	-55,503	-53,632	-56,309
1541,015	-53,289	-50,587	-48,377	-56,160	-57,375	-55,634	-53,615	-56,375
1541,020	-53,414	-50,679	-48,447	-56,150	-57,244	-55,672	-53,569	-56,415
1541,025	-53,498	-50,768	-48,519	-56,140	-57,113	-55,647	-53,538	-56,425
1541,030	-53,510	-50,832	-48,585	-56,144	-57,011	-55,600	-53,548	-56,422
1541,035	-53,464	-50,892	-48,655	-56,155	-56,970	-55,551	-53,578	-56,444
1541,040	-53,413	-50,942	-48,754	-56,148	-56,994	-55,487	-53,588	-56,503
1541,045	-53,397	-50,995	-48,892	-56,107	-57,064	-55,365	-53,553	-56,575
1541,050	-53,406	-51,060	-49,039	-56,047	-57,158	-55,168	-53,477	-56,632
1541,055	-53,400	-51,124	-49,164	-55,996	-57,276	-54,936	-53,387	-56,652
1541,060	-53,326	-51,176	-49,256	-55,975	-57,419	-54,712	-53,302	-56,620
1541,065	-53,171	-51,227	-49,300	-55,978	-57,559	-54,521	-53,236	-56,542
1541,070	-52,975	-51,295	-49,291	-55,994	-57,678	-54,360	-53,196	-56,433
1541,075	-52,802	-51,380	-49,225	-56,014	-57,779	-54,215	-53,177	-56,324
1541,080	-52,691	-51,469	-49,115	-56,033	-57,863	-54,081	-53,164	-56,236
1541,085	-52,639	-51,543	-48,994	-56,042	-57,919	-53,973	-53,145	-56,184
1541,090	-52,620	-51,596	-48,895	-56,048	-57,949	-53,920	-53,135	-56,169
1541,095	-52,634	-51,635	-48,820	-56,079	-57,965	-53,944	-53,139	-56,173
1541,100	-52,715	-51,670	-48,737	-56,148	-57,968	-54,053	-53,160	-56,161
1541,105	-52,874	-51,701	-48,622	-56,230	-57,937	-54,228	-53,216	-56,119
1541,110	-53,088	-51,724	-48,489	-56,281	-57,861	-54,429	-53,299	-56,059
1541,115	-53,277	-51,716	-48,382	-56,287	-57,741	-54,626	-53,380	-56,016
1541,120	-53,392	-51,678	-48,331	-56,279	-57,593	-54,804	-53,430	-56,019
1541,125	-53,446	-51,635	-48,329	-56,293	-57,451	-54,953	-53,450	-56,072
1541,130	-53,466	-51,621	-48,346	-56,348	-57,341	-55,066	-53,469	-56,163
1541,135	-53,471	-51,639	-48,361	-56,410	-57,261	-55,150	-53,512	-56,271
1541,140	-53,472	-51,661	-48,385	-56,418	-57,188	-55,211	-53,576	-56,379
1541,145	-53,473	-51,667	-48,436	-56,359	-57,099	-55,256	-53,635	-56,482
1541,150	-53,469	-51,670	-48,517	-56,262	-57,028	-55,281	-53,661	-56,574
1541,155	-53,438	-51,668	-48,633	-56,178	-57,017	-55,270	-53,641	-56,642
1541,160	-53,367	-51,648	-48,763	-56,123	-57,083	-55,213	-53,586	-56,667
1541,165	-53,266	-51,607	-48,889	-56,075	-57,189	-55,122	-53,529	-56,652
1541,170	-53,157	-51,569	-48,995	-56,024	-57,311	-55,027	-53,484	-56,617
1541,175	-53,053	-51,561	-49,088	-55,967	-57,439	-54,934	-53,450	-56,588
1541,180	-52,953	-51,603	-49,161	-55,908	-57,565	-54,858	-53,417	-56,578
1541,185	-52,867	-51,701	-49,209	-55,864	-57,671	-54,778	-53,386	-56,568
1541,190	-52,815	-51,822	-49,226	-55,851	-57,741	-54,669	-53,380	-56,523
1541,195	-52,807	-51,900	-49,212	-55,881	-57,769	-54,522	-53,408	-56,442
1541,200	-52,838	-51,871	-49,175	-55,941	-57,760	-54,362	-53,452	-56,361
1541,205	-52,897	-51,724	-49,114	-55,997	-57,733	-54,225	-53,491	-56,293
1541,210	-52,967	-51,515	-49,032	-56,034	-57,706	-54,125	-53,524	-56,243
1541,215	-53,053	-51,329	-48,939	-56,049	-57,682	-54,060	-53,559	-56,216
1541,220	-53,176	-51,236	-48,842	-56,039	-57,651	-54,023	-53,603	-56,218
1541,225	-53,329	-51,265	-48,738	-56,020	-57,593	-54,003	-53,657	-56,240
1541,230	-53,488	-51,410	-48,633	-56,013	-57,513	-53,995	-53,721	-56,257
1541,235	-53,627	-51,628	-48,547	-56,042	-57,441	-54,018	-53,786	-56,249
1541,240	-53,729	-51,825	-48,495	-56,103	-57,415	-54,101	-53,826	-56,225
1541,245	-53,766	-51,933	-48,486	-56,154	-57,445	-54,253	-53,824	-56,209
1541,250	-53,730	-51,990	-48,502	-56,143	-57,503	-54,441	-53,788	-56,228
1541,255	-53,650	-52,055	-48,504	-56,070	-57,555	-54,625	-53,740	-56,281
1541,260	-53,552	-52,141	-48,493	-55,994	-57,579	-54,798	-53,695	-56,343
1541,265	-53,443	-52,205	-48,500	-55,966	-57,572	-54,965	-53,647	-56,383
1541,270	-53,315	-52,230	-48,552	-55,984	-57,561	-55,117	-53,586	-56,376
1541,275	-53,167	-52,219	-48,629	-56,003	-57,591	-55,235	-53,516	-56,336
1541,280	-53,006	-52,187	-48,697	-56,001	-57,666	-55,305	-53,467	-56,297
1541,285	-52,853	-52,145	-48,751	-55,971	-57,749	-55,320	-53,432	-56,304
1541,290	-52,728	-52,105	-48,802	-55,922	-57,803	-55,290	-53,415	-56,355
1541,295	-52,637	-52,083	-48,857	-55,878	-57,815	-55,235	-53,416	-56,417
1541,300	-52,581	-52,080	-48,914	-55,872	-57,802	-55,162	-53,444	-56,449
1541,305	-52,553	-52,075	-48,968	-55,908	-57,782	-55,084	-53,492	-56,435
1541,310	-52,571	-52,041	-49,006	-55,963	-57,756	-54,993	-53,550	-56,378
1541,315	-52,659	-51,961	-49,019	-56,012	-57,723	-54,887	-53,600	-56,290
1541,320	-52,814	-51,840	-48,995	-56,042	-57,685	-54,765	-53,645	-56,206
1541,325	-52,996	-51,708	-48,943	-56,059	-57,643	-54,620	-53,682	-56,152
1541,330	-53,164	-51,597	-48,887	-56,082	-57,598	-54,455	-53,705	-56,135
1541,335	-53,290	-51,500	-48,837	-56,123	-57,547	-54,290	-53,714	-56,142
1541,340	-53,369	-51,362	-48,789	-56,181	-57,490	-54,149	-53,706	-56,147
1541,345	-53,415	-51,174	-48,739	-56,235	-57,431	-54,040	-53,665	-56,136
1541,350	-53,437	-50,973	-48,710	-56,263	-57,394	-53,958	-53,586	-56,109
1541,355	-53,451	-50,809	-48,708	-56,255	-57,409	-53,903	-53,495	-56,082
1541,360	-53,442	-50,703	-48,701	-56,197	-57,479	-53,886	-53,436	-56,067
1541,365	-53,393	-50,625	-48,672	-56,109	-57,572	-53,912	-53,420	-56,061
1541,370	-53,300	-50,518	-48,628	-56,008	-57,641	-53,995	-53,423	-56,056
1541,375	-53,178	-50,355	-48,604	-55,923	-57,688	-54,141	-53,405	-56,052
1541,380	-53,053	-50,168	-48,608	-55,875	-57,719	-54,333	-53,359	-56,061
1541,385	-52,944	-50,013	-48,628	-55,870	-57,742	-54,532	-53,308	-56,091
1541,390	-52,859	-49,920	-48,652	-55,889	-57,757	-54,691	-53,278	-56,135
1541,395	-52,799	-49,875	-48,662	-55,893	-57,760	-54,808	-53,298	-56,177
1541,400	-52,764	-49,826	-48,642	-55,856	-57,754	-54,897	-53,336	-56,227
1541,405	-52,759	-49,727	-48,598	-55,780	-57,724	-54,980	-53,380	-56,291
1541,410	-52,786	-49,562	-48,555	-55,686	-57,662	-55,046	-53,435	-56,368
1541,415	-52,828	-49,356	-48,544	-55,604	-57,582	-55,059	-53,487	-56,444
1541,420	-52,881	-49,160	-48,571	-55,562	-57,507	-55,015	-53,513	-56,503
1541,425	-52,946	-49,027	-48,615	-55,573	-57,454	-54,930	-53,508	-56,524
1541,430	-53,027	-48,987	-48,644	-55,617	-57,413	-54,832	-53,493	-56,505
1541,435	-53,131	-49,024	-48,656	-55,666	-57,372	-54,728	-53,507	-56,462
1541,440	-53,248	-49,077	-48,673	-55,687	-57,333	-54,605	-53,570	-56,403
1541,445	-53,379	-49,100	-48,721	-55,664	-57,310	-54,447	-53,658	-56,325
1541,450	-53,491	-49,077	-48,800	-55,618	-57,317	-54,248	-53,732	-56,233
1541,455	-53,559	-49,014	-48,880	-55,600	-57,352	-54,030	-53,765	-56,147
1541,460	-53,567	-48,929	-48,948	-55,612	-57,383	-53,823	-53,758	-56,078
1541,465	-53,527	-48,864	-48,985	-55,622	-57,380	-53,645	-53,726	-56,021
1541,470	-53,457	-48,871	-48,989	-55,601	-57,364	-53,507	-53,690	-55,960
1541,475	-53,382	-48,951	-48,948	-55,574	-57,389	-53,408	-53,664	-55,896
1541,480	-53,328	-49,055	-48,894	-55,578	-57,481	-53,368	-53,648	-55,835
1541,485	-53,300	-49,113	-48,855	-55,606	-57,603	-53,393	-53,621	-55,783
1541,490	-53,287	-49,121	-48,844	-55,642	-57,706	-53,487	-53,562	-55,742
1541,495	-53,265	-49,128	-48,842	-55,669	-57,752	-53,602	-53,487	-55,740
1541,500	-53,210	-49,188	-48,814	-55,677	-57,744	-53,706	-53,411	-55,813
1541,505	-53,120	-49,305	-48,753	-55,665	-57,719	-53,800	-53,339	-55,979
1541,510	-53,029	-49,445	-48,680	-55,642	-57,696	-53,901	-53,273	-56,205
1541,515	-52,971	-49,578	-48,611	-55,617	-57,669	-54,020	-53,225	-56,444
1541,520	-52,971	-49,700	-48,542	-55,591	-57,621	-54,160	-53,195	-56,640
1541,525	-53,028	-49,828	-48,477	-55,558	-57,551	-54,304	-53,183	-56,749
1541,530	-53,104	-49,986	-48,425	-55,508	-57,473	-54,433	-53,187	-56,762
1541,535	-53,165	-50,183	-48,399	-55,447	-57,390	-54,541	-53,200	-56,716
1541,540	-53,192	-50,401	-48,394	-55,407	-57,289	-54,625	-53,221	-56,658
1541,545	-53,212	-50,601	-48,389	-55,413	-57,162	-54,678	-53,266	-56,618
1541,550	-53,256	-50,764	-48,380	-55,461	-57,038	-54,699	-53,347	-56,598
1541,555	-53,341	-50,900	-48,378	-55,522	-56,966	-54,694	-53,453	-56,575
1541,560	-53,429	-51,039	-48,402	-55,580	-56,983	-54,661	-53,563	-56,510
1541,565	-53,476	-51,201	-48,477	-55,629	-57,076	-54,597	-53,653	-56,376
1541,570	-53,461	-51,371	-48,603	-55,636	-57,103	-54,580	-53,669	-56,338
1541,575	-53,454	-51,408	-48,632	-55,665	-57,216	-54,500	-53,726	-56,138
1541,580	-53,397	-51,561	-48,767	-55,681	-57,289	-54,423	-53,763	-55,939
1541,585	-53,369	-51,703	-48,876	-55,704	-57,322	-54,338	-53,791	-55,785
1541,590	-53,387	-51,842	-48,947	-55,751	-57,339	-54,214	-53,810	-55,696
1541,595	-53,400	-51,983	-49,009	-55,804	-57,371	-54,031	-53,807	-55,670
1541,600	-53,357	-52,104	-49,080	-55,835	-57,419	-53,812	-53,764	-55,700
1541,605	-53,259	-52,177	-49,154	-55,824	-57,478	-53,615	-53,676	-55,774
1541,610	-53,144	-52,193	-49,194	-55,801	-57,533	-53,488	-53,549	-55,887
1541,615	-53,054	-52,164	-49,170	-55,800	-57,578	-53,438	-53,420	-56,034
1541,620	-53,014	-52,133	-49,080	-55,826	-57,605	-53,442	-53,332	-56,204
1541,625	-53,007	-52,129	-48,952	-55,857	-57,613	-53,456	-53,302	-56,370
1541,630	-52,993	-52,146	-48,824	-55,861	-57,596	-53,487	-53,312	-56,501
1541,635	-52,961	-52,158	-48,719	-55,822	-57,542	-53,587	-53,318	-56,584
1541,640	-52,939	-52,153	-48,635	-55,730	-57,472	-53,760	-53,290	-56,630
1541,645	-52,956	-52,132	-48,563	-55,599	-57,415	-53,966	-53,242	-56,673
1541,650	-53,005	-52,095	-48,494	-55,477	-57,386	-54,171	-53,193	-56,701
1541,655	-53,056	-52,042	-48,432	-55,400	-57,376	-54,365	-53,159	-56,719
1541,660	-53,088	-51,965	-48,399	-55,383	-57,357	-54,563	-53,152	-56,705
1541,665	-53,104	-51,874	-48,409	-55,413	-57,314	-54,767	-53,171	-56,647
1541,670	-53,129	-51,786	-48,454	-55,461	-57,251	-54,947	-53,203	-56,550
1541,675	-53,181	-51,708	-48,518	-55,510	-57,193	-55,067	-53,248	-56,432
1541,680	-53,248	-51,644	-48,587	-55,565	-57,164	-55,103	-53,309	-56,315
1541,685	-53,312	-51,607	-48,656	-55,626	-57,167	-55,059	-53,380	-56,202
1541,690	-53,361	-51,596	-48,724	-55,682	-57,196	-54,952	-53,451	-56,103
1541,695	-53,361	-51,611	-48,799	-55,727	-57,252	-54,808	-53,507	-56,017
1541,700	-53,319	-51,647	-48,874	-55,756	-57,342	-54,656	-53,544	-55,937
1541,705	-53,255	-51,668	-48,933	-55,772	-57,448	-54,515	-53,565	-55,859
1541,710	-53,187	-51,650	-48,987	-55,789	-57,545	-54,384	-53,572	-55,798
1541,715	-53,133	-51,603	-49,048	-55,787	-57,624	-54,233	-53,569	-55,781
1541,720	-53,099	-51,565	-49,112	-55,737	-57,697	-54,051	-53,572	-55,817
1541,725	-53,071	-51,576	-49,157	-55,619	-57,774	-53,853	-53,579	-55,897
1541,730	-53,031	-51,640	-49,166	-55,455	-57,853	-53,682	-53,590	-55,994
1541,735	-52,989	-51,724	-49,138	-55,291	-57,907	-53,557	-53,597	-56,088
1541,740	-52,974	-51,787	-49,085	-55,186	-57,927	-53,474	-53,596	-56,167
1541,745	-52,989	-51,810	-49,019	-55,185	-57,911	-53,449	-53,576	-56,229
1541,750	-53,011	-51,798	-48,943	-55,285	-57,877	-53,501	-53,544	-56,275
1541,755	-53,017	-51,780	-48,860	-55,438	-57,834	-53,626	-53,521	-56,311
1541,760	-53,015	-51,771	-48,776	-55,575	-57,780	-53,808	-53,515	-56,340
1541,765	-53,026	-51,768	-48,698	-55,657	-57,715	-54,015	-53,505	-56,357
1541,770	-53,062	-51,768	-48,627	-55,693	-57,634	-54,233	-53,462	-56,360
1541,775	-53,123	-51,755	-48,564	-55,707	-57,540	-54,458	-53,383	-56,349
1541,780	-53,195	-51,709	-48,508	-55,709	-57,447	-54,680	-53,291	-56,336
1541,785	-53,252	-51,629	-48,454	-55,700	-57,382	-54,863	-53,214	-56,329
1541,790	-53,280	-51,520	-48,415	-55,692	-57,355	-54,989	-53,168	-56,321
1541,795	-53,276	-51,399	-48,411	-55,704	-57,357	-55,069	-53,140	-56,300
1541,800	-53,250	-51,303	-48,460	-55,757	-57,371	-55,127	-53,122	-56,267
1541,805	-53,215	-51,245	-48,547	-55,848	-57,388	-55,162	-53,114	-56,231
1541,810	-53,196	-51,225	-48,656	-55,947	-57,425	-55,149	-53,119	-56,203
1541,815	-53,200	-51,207	-48,774	-56,027	-57,498	-55,069	-53,147	-56,181
1541,820	-53,222	-51,138	-48,887	-56,082	-57,617	-54,927	-53,199	-56,151
1541,825	-53,241	-50,988	-48,973	-56,109	-57,762	-54,745	-53,257	-56,103
1541,830	-53,224	-50,774	-49,025	-56,096	-57,894	-54,562	-53,310	-56,041
1541,835	-53,177	-50,546	-49,056	-56,068	-57,970	-54,404	-53,359	-55,989
1541,840	-53,117	-50,342	-49,088	-56,027	-57,982	-54,272	-53,408	-55,975
1541,845	-53,067	-50,165	-49,130	-55,977	-57,963	-54,159	-53,463	-56,008
1541,850	-53,035	-49,991	-49,178	-55,907	-57,972	-54,050	-53,538	-56,082
1541,855	-53,007	-49,809	-49,204	-55,828	-58,009	-53,919	-53,631	-56,168
1541,860	-52,960	-49,628	-49,184	-55,758	-58,044	-53,782	-53,722	-56,236
1541,865	-52,884	-49,464	-49,122	-55,725	-58,041	-53,675	-53,784	-56,266
1541,870	-52,797	-49,325	-49,032	-55,722	-57,978	-53,622	-53,811	-56,267
1541,875	-52,735	-49,199	-48,922	-55,722	-57,874	-53,615	-53,809	-56,263
1541,880	-52,728	-49,058	-48,801	-55,722	-57,775	-53,639	-53,794	-56,275
1541,885	-52,766	-48,889	-48,689	-55,741	-57,710	-53,698	-53,761	-56,302
1541,890	-52,815	-48,709	-48,598	-55,796	-57,667	-53,800	-53,703	-56,344
1541,895	-52,845	-48,550	-48,534	-55,877	-57,603	-53,938	-53,635	-56,394
1541,900	-52,851	-48,413	-48,493	-55,958	-57,499	-54,103	-53,573	-56,445
1541,905	-52,863	-48,291	-48,464	-56,021	-57,386	-54,271	-53,520	-56,484
1541,910	-52,908	-48,171	-48,435	-56,063	-57,308	-54,414	-53,461	-56,500
1541,915	-53,001	-48,068	-48,399	-56,075	-57,286	-54,534	-53,389	-56,486
1541,920	-53,104	-48,019	-48,374	-56,055	-57,318	-54,654	-53,317	-56,440
1541,925	-53,202	-48,004	-48,369	-56,021	-57,385	-54,789	-53,248	-56,379
1541,930	-53,275	-48,016	-48,373	-56,007	-57,455	-54,920	-53,181	-56,319
1541,935	-53,301	-48,040	-48,397	-56,019	-57,505	-55,012	-53,125	-56,250
1541,940	-53,276	-48,053	-48,444	-56,046	-57,542	-55,042	-53,090	-56,143
1541,945	-53,199	-48,036	-48,517	-56,041	-57,573	-55,005	-53,074	-55,983
1541,950	-53,109	-47,987	-48,601	-55,954	-57,600	-54,914	-53,068	-55,795
1541,955	-53,024	-47,922	-48,676	-55,795	-57,619	-54,804	-53,072	-55,639
1541,960	-52,944	-47,890	-48,741	-55,634	-57,643	-54,692	-53,094	-55,597
1541,965	-52,858	-47,927	-48,802	-55,528	-57,683	-54,580	-53,147	-55,728
1541,970	-52,767	-48,028	-48,865	-55,495	-57,720	-54,462	-53,224	-55,988
1541,975	-52,683	-48,153	-48,922	-55,497	-57,731	-54,309	-53,319	-56,268
1541,980	-52,612	-48,257	-48,955	-55,494	-57,716	-54,112	-53,443	-56,495
1541,985	-52,559	-48,324	-48,954	-55,468	-57,679	-53,905	-53,574	-56,695
1541,990	-52,533	-48,382	-48,931	-55,427	-57,633	-53,735	-53,696	-56,826
1541,995	-52,550	-48,473	-48,897	-55,397	-57,581	-53,629	-53,780	-56,818
1542,000	-52,620	-48,595	-48,865	-55,403	-57,525	-53,595	-53,828	-56,670
1542,005	-52,721	-48,727	-48,836	-55,447	-57,472	-53,616	-53,860	-56,501
1542,010	-52,825	-48,856	-48,808	-55,517	-57,419	-53,681	-53,887	-56,432
1542,015	-52,938	-48,990	-48,776	-55,602	-57,362	-53,783	-53,895	-56,488
1542,020	-53,065	-49,151	-48,720	-55,707	-57,297	-53,929	-53,866	-56,604
1542,025	-53,204	-49,352	-48,644	-55,824	-57,242	-54,134	-53,800	-56,698
1542,030	-53,330	-49,598	-48,558	-55,937	-57,217	-54,388	-53,716	-56,714
1542,035	-53,417	-49,866	-48,483	-56,040	-57,215	-54,641	-53,631	-56,644
1542,040	-53,465	-50,139	-48,435	-56,121	-57,219	-54,849	-53,560	-56,528
1542,045	-53,485	-50,375	-48,384	-56,177	-57,221	-54,993	-53,506	-56,411
1542,050	-53,466	-50,565	-48,334	-56,185	-57,230	-55,078	-53,456	-56,304
1542,055	-53,403	-50,711	-48,297	-56,133	-57,247	-55,119	-53,392	-56,193
1542,060	-53,300	-50,836	-48,307	-56,027	-57,258	-55,123	-53,320	-56,067
1542,065	-53,169	-50,954	-48,366	-55,890	-57,264	-55,097	-53,243	-55,942
1542,070	-53,019	-51,066	-48,432	-55,752	-57,288	-55,052	-53,179	-55,834
1542,075	-52,868	-51,160	-48,483	-55,636	-57,336	-54,999	-53,128	-55,762
1542,080	-52,744	-51,230	-48,523	-55,549	-57,415	-54,941	-53,086	-55,729
1542,085	-52,669	-51,276	-48,565	-55,488	-57,520	-54,868	-53,037	-55,726
1542,090	-52,647	-51,314	-48,617	-55,434	-57,628	-54,752	-52,976	-55,720
1542,095	-52,673	-51,367	-48,686	-55,378	-57,714	-54,589	-52,927	-55,715
1542,100	-52,744	-51,434	-48,769	-55,337	-57,758	-54,416	-52,919	-55,727
1542,105	-52,856	-51,479	-48,855	-55,327	-57,765	-54,284	-52,977	-55,774
1542,110	-52,989	-51,448	-48,935	-55,346	-57,752	-54,200	-53,083	-55,852
1542,115	-53,102	-51,338	-49,002	-55,386	-57,726	-54,143	-53,204	-55,923
1542,120	-53,185	-51,198	-49,052	-55,449	-57,685	-54,099	-53,314	-55,985
1542,125	-53,271	-51,063	-49,084	-55,540	-57,638	-54,065	-53,404	-56,064
1542,130	-53,384	-50,959	-49,083	-55,659	-57,593	-54,049	-53,476	-56,165
1542,135	-53,494	-50,871	-49,040	-55,785	-57,544	-54,053	-53,544	-56,273
1542,140	-53,563	-50,775	-48,968	-55,901	-57,476	-54,074	-53,622	-56,360
1542,145	-53,573	-50,648	-48,883	-56,001	-57,386	-54,106	-53,695	-56,412
1542,150	-53,546	-50,493	-48,799	-56,083	-57,287	-54,154	-53,730	-56,434
1542,155	-53,518	-50,334	-48,712	-56,123	-57,197	-54,237	-53,725	-56,430
