1538,410	-53,921	-50,819	-48,450	-56,121	-58,182	-54,789	-53,157	-56,316
1538,415	-53,967	-50,932	-48,527	-56,139	-58,137	-54,965	-53,106	-56,186
1538,420	-53,962	-51,043	-48,599	-56,170	-58,100	-55,099	-53,070	-56,068
1538,425	-53,904	-51,157	-48,660	-56,197	-58,086	-55,182	-53,058	-55,980
1538,430	-53,787	-51,300	-48,717	-56,197	-58,075	-55,214	-53,067	-55,916
1538,435	-53,616	-51,454	-48,799	-56,163	-58,048	-55,217	-53,093	-55,854
1538,440	-53,409	-51,607	-48,928	-56,120	-58,000	-55,217	-53,126	-55,775
1538,445	-53,188	-51,751	-49,086	-56,100	-57,947	-55,226	-53,149	-55,689
1538,450	-52,978	-51,897	-49,226	-56,105	-57,904	-55,209	-53,173	-55,627
1538,455	-52,807	-52,046	-49,312	-56,119	-57,867	-55,124	-53,234	-55,618
1538,460	-52,684	-52,198	-49,330	-56,110	-57,825	-54,970	-53,344	-55,666
1538,465	-52,592	-52,340	-49,285	-56,065	-57,783	-54,759	-53,463	-55,760
1538,470	-52,524	-52,458	-49,207	-55,993	-57,742	-54,542	-53,536	-55,900
1538,475	-52,500	-52,542	-49,122	-55,918	-57,699	-54,353	-53,574	-56,080
1538,480	-52,547	-52,578	-49,051	-55,878	-57,664	-54,205	-53,607	-56,266
1538,485	-52,676	-52,563	-48,993	-55,892	-57,658	-54,089	-53,654	-56,416
1538,490	-52,883	-52,513	-48,931	-55,950	-57,691	-53,989	-53,715	-56,503
1538,495	-53,126	-52,449	-48,845	-56,019	-57,749	-53,898	-53,775	-56,543
1538,500	-53,358	-52,387	-48,723	-56,073	-57,806	-53,823	-53,813	-56,556
1538,505	-53,553	-52,334	-48,579	-56,109	-57,851	-53,773	-53,807	-56,550
1538,510	-53,697	-52,288	-48,450	-56,133	-57,898	-53,754	-53,756	-56,520
1538,515	-53,790	-52,228	-48,365	-56,153	-57,964	-53,767	-53,675	-56,452
1538,520	-53,833	-52,140	-48,326	-56,160	-58,036	-53,805	-53,574	-56,349
1538,525	-53,833	-52,036	-48,324	-56,158	-58,092	-53,851	-53,466	-56,226
1538,530	-53,786	-51,909	-48,340	-56,140	-58,117	-53,895	-53,365	-56,096
1538,535	-53,682	-51,774	-48,372	-56,109	-58,114	-53,946	-53,280	-55,964
1538,540	-53,529	-51,639	-48,415	-56,094	-58,093	-54,024	-53,212	-55,822
1538,545	-53,341	-51,509	-48,471	-56,115	-58,077	-54,131	-53,170	-55,681
1538,550	-53,140	-51,389	-48,554	-56,168	-58,068	-54,248	-53,163	-55,572
1538,555	-52,949	-51,273	-48,662	-56,202	-58,053	-54,363	-53,186	-55,532
1538,560	-52,792	-51,148	-48,781	-56,189	-58,012	-54,468	-53,224	-55,571
1538,565	-52,674	-51,012	-48,894	-56,132	-57,934	-54,560	-53,279	-55,657
1538,570	-52,576	-50,878	-48,981	-56,067	-57,818	-54,633	-53,351	-55,751
1538,575	-52,487	-50,764	-49,041	-56,038	-57,690	-54,685	-53,442	-55,850
1538,580	-52,425	-50,667	-49,086	-56,068	-57,599	-54,703	-53,511	-55,969
1538,585	-52,427	-50,580	-49,119	-56,141	-57,565	-54,685	-53,542	-56,107
1538,590	-52,528	-50,502	-49,130	-56,220	-57,574	-54,632	-53,542	-56,259
1538,595	-52,718	-50,423	-49,094	-56,283	-57,596	-54,561	-53,538	-56,412
1538,600	-52,947	-50,337	-49,009	-56,325	-57,619	-54,481	-53,553	-56,541
1538,605	-53,163	-50,238	-48,898	-56,358	-57,653	-54,387	-53,584	-56,619
1538,610	-53,335	-50,115	-48,796	-56,386	-57,706	-54,262	-53,613	-56,639
1538,615	-53,466	-49,980	-48,721	-56,409	-57,768	-54,104	-53,636	-56,619
1538,620	-53,565	-49,878	-48,670	-56,427	-57,819	-53,927	-53,654	-56,583
1538,625	-53,635	-49,827	-48,618	-56,435	-57,858	-53,770	-53,669	-56,540
1538,630	-53,679	-49,834	-48,556	-56,440	-57,901	-53,677	-53,673	-56,477
1538,635	-53,685	-49,886	-48,483	-56,456	-57,959	-53,657	-53,663	-56,378
1538,640	-53,640	-49,978	-48,411	-56,472	-58,020	-53,679	-53,644	-56,242
1538,645	-53,537	-50,090	-48,355	-56,466	-58,065	-53,704	-53,635	-56,091
1538,650	-53,389	-50,177	-48,330	-56,428	-58,079	-53,721	-53,625	-55,967
1538,655	-53,226	-50,209	-48,341	-56,356	-58,056	-53,762	-53,604	-55,887
1538,660	-53,066	-50,188	-48,387	-56,285	-58,015	-53,862	-53,571	-55,845
1538,665	-52,923	-50,154	-48,470	-56,249	-57,983	-54,029	-53,546	-55,806
1538,670	-52,792	-50,158	-48,589	-56,242	-57,956	-54,238	-53,529	-55,741
1538,675	-52,646	-50,221	-48,725	-56,242	-57,920	-54,456	-53,523	-55,682
1538,680	-52,483	-50,320	-48,850	-56,242	-57,876	-54,657	-53,528	-55,666
1538,685	-52,348	-50,413	-48,942	-56,253	-57,833	-54,832	-53,552	-55,719
1538,690	-52,290	-50,489	-49,005	-56,290	-57,798	-54,986	-53,580	-55,828
1538,695	-52,345	-50,561	-49,046	-56,351	-57,764	-55,124	-53,583	-55,969
1538,700	-52,493	-50,643	-49,061	-56,406	-57,718	-55,232	-53,554	-56,128
1538,705	-52,666	-50,720	-49,026	-56,436	-57,658	-55,284	-53,506	-56,288
1538,710	-52,809	-50,782	-48,952	-56,437	-57,600	-55,274	-53,465	-56,428
1538,715	-52,944	-50,823	-48,874	-56,426	-57,563	-55,229	-53,443	-56,531
1538,720	-53,084	-50,876	-48,807	-56,438	-57,554	-55,172	-53,422	-56,575
1538,725	-53,247	-50,948	-48,765	-56,475	-57,564	-55,103	-53,374	-56,559
1538,730	-53,419	-51,024	-48,747	-56,531	-57,566	-54,990	-53,297	-56,508
1538,735	-53,564	-51,095	-48,717	-56,594	-57,545	-54,818	-53,225	-56,461
1538,740	-53,654	-51,149	-48,656	-56,644	-57,525	-54,590	-53,197	-56,429
1538,745	-53,670	-51,195	-48,572	-56,667	-57,535	-54,359	-53,232	-56,394
1538,750	-53,611	-51,247	-48,510	-56,653	-57,580	-54,163	-53,307	-56,338
1538,755	-53,501	-51,302	-48,506	-56,602	-57,644	-54,026	-53,384	-56,270
1538,760	-53,385	-51,339	-48,558	-56,526	-57,700	-53,955	-53,428	-56,223
1538,765	-53,283	-51,332	-48,626	-56,448	-57,751	-53,938	-53,437	-56,192
1538,770	-53,172	-51,266	-48,670	-56,387	-57,799	-53,966	-53,442	-56,173
1538,775	-53,022	-51,157	-48,675	-56,344	-57,850	-54,035	-53,464	-56,155
1538,780	-52,842	-51,037	-48,670	-56,316	-57,901	-54,125	-53,509	-56,144
1538,785	-52,689	-50,940	-48,700	-56,296	-57,942	-54,213	-53,572	-56,143
1538,790	-52,597	-50,869	-48,789	-56,276	-57,967	-54,281	-53,638	-56,154
1538,795	-52,578	-50,802	-48,920	-56,255	-57,975	-54,343	-53,701	-56,188
1538,800	-52,607	-50,731	-49,050	-56,247	-57,977	-54,433	-53,756	-56,255
1538,805	-52,657	-50,646	-49,132	-56,278	-57,975	-54,571	-53,785	-56,345
1538,810	-52,718	-50,559	-49,141	-56,344	-57,962	-54,744	-53,765	-56,429
1538,815	-52,795	-50,472	-49,102	-56,421	-57,924	-54,910	-53,695	-56,476
1538,820	-52,899	-50,393	-49,039	-56,467	-57,872	-55,032	-53,602	-56,466
1538,825	-53,035	-50,330	-48,976	-56,481	-57,811	-55,084	-53,521	-56,416
1538,830	-53,184	-50,273	-48,913	-56,484	-57,769	-55,081	-53,462	-56,359
1538,835	-53,321	-50,201	-48,846	-56,497	-57,739	-55,040	-53,407	-56,321
1538,840	-53,432	-50,104	-48,773	-56,520	-57,710	-54,967	-53,346	-56,304
1538,845	-53,511	-49,994	-48,694	-56,546	-57,667	-54,860	-53,282	-56,288
1538,850	-53,556	-49,890	-48,623	-56,555	-57,618	-54,742	-53,231	-56,287
1538,855	-53,557	-49,802	-48,569	-56,525	-57,586	-54,633	-53,194	-56,303
1538,860	-53,511	-49,736	-48,533	-56,463	-57,584	-54,533	-53,153	-56,338
1538,865	-53,425	-49,690	-48,520	-56,390	-57,608	-54,424	-53,105	-56,369
1538,870	-53,313	-49,658	-48,535	-56,321	-57,641	-54,305	-53,061	-56,383
1538,875	-53,191	-49,632	-48,580	-56,257	-57,679	-54,175	-53,031	-56,360
1538,880	-53,066	-49,618	-48,653	-56,196	-57,734	-54,036	-53,021	-56,314
1538,885	-52,941	-49,624	-48,748	-56,139	-57,815	-53,903	-53,046	-56,274
1538,890	-52,831	-49,652	-48,852	-56,094	-57,927	-53,797	-53,128	-56,255
1538,895	-52,757	-49,691	-48,939	-56,055	-58,057	-53,742	-53,267	-56,260
1538,900	-52,730	-49,744	-49,000	-56,013	-58,180	-53,748	-53,433	-56,287
1538,905	-52,747	-49,797	-49,053	-55,970	-58,271	-53,802	-53,585	-56,333
1538,910	-52,786	-49,825	-49,096	-55,947	-58,308	-53,873	-53,684	-56,381
1538,915	-52,832	-49,837	-49,121	-55,960	-58,296	-53,936	-53,714	-56,407
1538,920	-52,881	-49,867	-49,118	-56,017	-58,249	-53,992	-53,694	-56,415
1538,925	-52,942	-49,934	-49,087	-56,115	-58,180	-54,059	-53,670	-56,414
1538,930	-53,030	-50,034	-49,037	-56,242	-58,103	-54,161	-53,677	-56,411
1538,935	-53,141	-50,143	-48,976	-56,343	-58,013	-54,310	-53,726	-56,403
1538,940	-53,259	-50,250	-48,906	-56,389	-57,910	-54,477	-53,792	-56,370
1538,945	-53,366	-50,360	-48,818	-56,372	-57,789	-54,625	-53,834	-56,302
1538,950	-53,449	-50,481	-48,714	-56,318	-57,648	-54,736	-53,803	-56,232
1538,955	-53,500	-50,613	-48,615	-56,267	-57,498	-54,802	-53,694	-56,208
1538,960	-53,506	-50,740	-48,548	-56,243	-57,359	-54,832	-53,541	-56,244
1538,965	-53,478	-50,839	-48,530	-56,234	-57,251	-54,828	-53,391	-56,301
1538,970	-53,443	-50,916	-48,553	-56,212	-57,188	-54,791	-53,277	-56,341
1538,975	-53,406	-50,999	-48,589	-56,162	-57,172	-54,730	-53,205	-56,355
1538,980	-53,350	-51,107	-48,625	-56,092	-57,196	-54,654	-53,159	-56,362
1538,985	-53,255	-51,222	-48,658	-56,019	-57,253	-54,553	-53,108	-56,398
1538,990	-53,139	-51,314	-48,690	-55,960	-57,340	-54,421	-53,049	-56,459
1538,995	-53,011	-51,383	-48,725	-55,910	-57,449	-54,274	-53,008	-56,517
1539,000	-52,888	-51,448	-48,789	-55,879	-57,572	-54,140	-53,013	-56,553
1539,005	-52,802	-51,532	-48,878	-55,855	-57,707	-54,033	-53,062	-56,576
1539,010	-52,763	-51,625	-48,961	-55,833	-57,854	-53,956	-53,128	-56,604
1539,015	-52,750	-51,714	-49,013	-55,812	-57,996	-53,892	-53,195	-56,635
1539,020	-52,739	-51,790	-49,029	-55,802	-58,099	-53,841	-53,258	-56,641
1539,025	-52,726	-51,841	-49,031	-55,823	-58,135	-53,812	-53,325	-56,604
1539,030	-52,730	-51,875	-49,051	-55,892	-58,116	-53,823	-53,394	-56,520
1539,035	-52,762	-51,909	-49,090	-56,002	-58,054	-53,903	-53,465	-56,407
1539,040	-52,825	-51,945	-49,119	-56,125	-57,964	-54,052	-53,540	-56,304
1539,045	-52,911	-51,980	-49,100	-56,217	-57,862	-54,229	-53,612	-56,232
1539,050	-53,000	-52,012	-49,020	-56,263	-57,768	-54,393	-53,662	-56,183
1539,055	-53,064	-52,035	-48,891	-56,274	-57,692	-54,548	-53,675	-56,141
1539,060	-53,090	-52,038	-48,739	-56,277	-57,615	-54,720	-53,665	-56,105
1539,065	-53,097	-52,013	-48,603	-56,285	-57,515	-54,909	-53,645	-56,088
1539,070	-53,127	-51,958	-48,511	-56,292	-57,397	-55,101	-53,631	-56,099
1539,075	-53,171	-51,893	-48,467	-56,276	-57,283	-55,274	-53,633	-56,141
1539,080	-53,188	-51,836	-48,448	-56,214	-57,198	-55,414	-53,644	-56,206
1539,085	-53,160	-51,783	-48,441	-56,108	-57,160	-55,515	-53,648	-56,294
1539,090	-53,092	-51,717	-48,439	-55,994	-57,177	-55,567	-53,631	-56,406
1539,095	-53,010	-51,634	-48,442	-55,898	-57,236	-55,563	-53,596	-56,528
1539,100	-52,940	-51,551	-48,445	-55,842	-57,317	-55,508	-53,555	-56,635
1539,105	-52,906	-51,494	-48,461	-55,815	-57,407	-55,419	-53,502	-56,700
1539,110	-52,886	-51,468	-48,517	-55,780	-57,513	-55,290	-53,427	-56,719
1539,115	-52,862	-51,459	-48,616	-55,739	-57,629	-55,112	-53,324	-56,709
1539,120	-52,836	-51,441	-48,731	-55,726	-57,752	-54,888	-53,206	-56,690
1539,125	-52,812	-51,391	-48,837	-55,765	-57,859	-54,656	-53,121	-56,671
1539,130	-52,782	-51,311	-48,927	-55,860	-57,948	-54,450	-53,104	-56,641
1539,135	-52,748	-51,225	-49,006	-55,968	-58,013	-54,292	-53,133	-56,598
1539,140	-52,742	-51,155	-49,070	-56,056	-58,052	-54,171	-53,145	-56,534
1539,145	-52,789	-51,100	-49,107	-56,119	-58,057	-54,081	-53,123	-56,442
1539,150	-52,886	-51,046	-49,118	-56,165	-58,042	-54,003	-53,104	-56,350
1539,155	-53,014	-50,987	-49,114	-56,200	-58,030	-53,953	-53,116	-56,267
1539,160	-53,129	-50,935	-49,097	-56,216	-58,025	-53,945	-53,148	-56,200
1539,165	-53,221	-50,899	-49,062	-56,204	-58,011	-53,978	-53,179	-56,154
1539,170	-53,293	-50,871	-49,006	-56,165	-57,966	-54,056	-53,207	-56,137
1539,175	-53,349	-50,844	-48,935	-56,111	-57,877	-54,182	-53,249	-56,149
1539,180	-53,373	-50,803	-48,857	-56,062	-57,753	-54,342	-53,317	-56,190
1539,185	-53,362	-50,756	-48,780	-56,032	-57,623	-54,504	-53,408	-56,245
1539,190	-53,323	-50,721	-48,702	-56,004	-57,518	-54,641	-53,499	-56,306
1539,195	-53,277	-50,683	-48,626	-55,968	-57,463	-54,750	-53,564	-56,374
1539,200	-53,225	-50,630	-48,564	-55,928	-57,445	-54,845	-53,596	-56,449
1539,205	-53,167	-50,561	-48,516	-55,888	-57,437	-54,919	-53,613	-56,521
1539,210	-53,107	-50,482	-48,458	-55,846	-57,419	-54,966	-53,645	-56,578
1539,215	-53,047	-50,411	-48,405	-55,775	-57,391	-54,980	-53,710	-56,627
1539,220	-52,974	-50,360	-48,378	-55,689	-57,365	-54,964	-53,788	-56,672
1539,225	-52,883	-50,333	-48,390	-55,618	-57,331	-54,944	-53,846	-56,715
1539,230	-52,805	-50,319	-48,450	-55,596	-57,311	-54,923	-53,858	-56,744
1539,235	-52,771	-50,297	-48,550	-55,623	-57,335	-54,867	-53,813	-56,735
1539,240	-52,786	-50,256	-48,677	-55,679	-57,416	-54,746	-53,731	-56,686
1539,245	-52,833	-50,200	-48,822	-55,735	-57,527	-54,565	-53,635	-56,610
1539,250	-52,902	-50,132	-48,974	-55,774	-57,628	-54,352	-53,542	-56,510
1539,255	-52,977	-50,065	-49,115	-55,811	-57,695	-54,137	-53,459	-56,400
1539,260	-53,045	-50,021	-49,227	-55,866	-57,731	-53,948	-53,379	-56,292
1539,265	-53,099	-50,016	-49,296	-55,950	-57,761	-53,803	-53,297	-56,196
1539,270	-53,148	-50,044	-49,326	-56,043	-57,808	-53,705	-53,221	-56,105
1539,275	-53,196	-50,070	-49,329	-56,104	-57,882	-53,640	-53,156	-56,020
1539,280	-53,238	-50,065	-49,305	-56,110	-57,978	-53,587	-53,098	-55,954
1539,285	-53,251	-50,018	-49,259	-56,065	-58,070	-53,535	-53,042	-55,922
1539,290	-53,229	-49,959	-49,202	-56,000	-58,107	-53,494	-52,996	-55,926
1539,295	-53,184	-49,921	-49,127	-55,939	-58,059	-53,484	-52,985	-55,954
1539,300	-53,129	-49,912	-49,008	-55,886	-57,940	-53,524	-53,023	-55,992
1539,305	-53,070	-49,908	-48,865	-55,830	-57,798	-53,618	-53,105	-56,042
1539,310	-53,008	-49,890	-48,730	-55,766	-57,659	-53,745	-53,201	-56,126
1539,315	-52,954	-49,863	-48,620	-55,709	-57,536	-53,875	-53,282	-56,243
1539,320	-52,911	-49,837	-48,537	-55,669	-57,422	-53,996	-53,321	-56,368
1539,325	-52,875	-49,822	-48,480	-55,642	-57,305	-54,110	-53,319	-56,464
1539,330	-52,839	-49,805	-48,446	-55,624	-57,192	-54,230	-53,298	-56,506
1539,335	-52,800	-49,775	-48,428	-55,620	-57,097	-54,344	-53,289	-56,512
1539,340	-52,778	-49,730	-48,431	-55,639	-57,031	-54,435	-53,306	-56,524
1539,345	-52,794	-49,671	-48,468	-55,685	-57,004	-54,498	-53,341	-56,550
1539,350	-52,846	-49,610	-48,539	-55,743	-57,022	-54,525	-53,383	-56,600
1539,355	-52,907	-49,566	-48,629	-55,790	-57,083	-54,510	-53,417	-56,631
1539,360	-52,877	-49,585	-48,584	-55,771	-57,043	-54,525	-53,402	-56,619
1539,365	-52,929	-49,556	-48,677	-55,808	-57,123	-54,490	-53,429	-56,632
1539,370	-52,967	-49,545	-48,783	-55,839	-57,247	-54,429	-53,437	-56,592
1539,375	-53,002	-49,537	-48,897	-55,881	-57,397	-54,353	-53,428	-56,501
1539,380	-53,041	-49,518	-49,013	-55,923	-57,552	-54,280	-53,407	-56,385
1539,385	-53,076	-49,489	-49,124	-55,951	-57,705	-54,210	-53,377	-56,278
1539,390	-53,092	-49,450	-49,208	-55,967	-57,847	-54,136	-53,348	-56,207
1539,395	-53,076	-49,398	-49,240	-55,964	-57,972	-54,043	-53,323	-56,174
1539,400	-53,050	-49,332	-49,222	-55,946	-58,050	-53,944	-53,327	-56,180
1539,405	-53,045	-49,244	-49,183	-55,924	-58,058	-53,867	-53,343	-56,192
1539,410	-53,076	-49,133	-49,141	-55,908	-58,017	-53,821	-53,350	-56,202
1539,415	-53,129	-49,018	-49,094	-55,900	-57,971	-53,801	-53,326	-56,213
1539,420	-53,150	-48,923	-49,025	-55,887	-57,941	-53,797	-53,264	-56,225
1539,425	-53,120	-48,865	-48,933	-55,848	-57,908	-53,810	-53,176	-56,234
1539,430	-53,065	-48,829	-48,830	-55,781	-57,838	-53,845	-53,091	-56,232
1539,435	-53,034	-48,777	-48,745	-55,698	-57,715	-53,903	-53,038	-56,221
1539,440	-53,048	-48,695	-48,690	-55,617	-57,562	-53,988	-53,031	-56,206
1539,445	-53,085	-48,602	-48,640	-55,561	-57,419	-54,111	-53,057	-56,201
1539,450	-53,108	-48,521	-48,589	-55,540	-57,320	-54,266	-53,095	-56,213
1539,455	-53,086	-48,469	-48,542	-55,557	-57,276	-54,436	-53,140	-56,228
1539,460	-53,029	-48,467	-48,507	-55,594	-57,272	-54,606	-53,193	-56,227
1539,465	-52,978	-48,508	-48,500	-55,649	-57,296	-54,770	-53,249	-56,201
1539,470	-52,986	-48,571	-48,520	-55,728	-57,342	-54,916	-53,299	-56,164
1539,475	-53,069	-48,609	-48,550	-55,827	-57,393	-55,043	-53,317	-56,142
1539,480	-53,186	-48,597	-48,581	-55,916	-57,447	-55,135	-53,298	-56,149
1539,485	-53,288	-48,535	-48,611	-55,966	-57,531	-55,182	-53,273	-56,178
1539,490	-53,349	-48,473	-48,640	-55,965	-57,649	-55,172	-53,280	-56,197
1539,495	-53,380	-48,460	-48,675	-55,923	-57,798	-55,107	-53,327	-56,192
1539,500	-53,403	-48,507	-48,718	-55,863	-57,946	-55,019	-53,389	-56,147
1539,505	-53,416	-48,586	-48,779	-55,812	-58,086	-54,927	-53,431	-56,077
1539,510	-53,402	-48,663	-48,863	-55,773	-58,209	-54,814	-53,445	-56,006
1539,515	-53,349	-48,729	-48,961	-55,734	-58,313	-54,652	-53,437	-55,955
1539,520	-53,268	-48,790	-49,049	-55,694	-58,389	-54,463	-53,423	-55,940
1539,525	-53,188	-48,857	-49,111	-55,662	-58,432	-54,269	-53,408	-55,975
1539,530	-53,134	-48,936	-49,143	-55,639	-58,438	-54,079	-53,401	-56,042
1539,535	-53,114	-49,016	-49,144	-55,625	-58,397	-53,890	-53,418	-56,113
1539,540	-53,109	-49,108	-49,116	-55,622	-58,316	-53,703	-53,456	-56,153
1539,545	-53,111	-49,218	-49,056	-55,626	-58,220	-53,544	-53,496	-56,152
1539,550	-53,115	-49,359	-48,975	-55,626	-58,125	-53,456	-53,509	-56,127
1539,555	-53,123	-49,518	-48,878	-55,620	-58,024	-53,464	-53,469	-56,099
1539,560	-53,134	-49,670	-48,783	-55,617	-57,907	-53,551	-53,378	-56,079
1539,565	-53,150	-49,805	-48,706	-55,615	-57,784	-53,681	-53,274	-56,069
1539,570	-53,173	-49,917	-48,665	-55,626	-57,668	-53,827	-53,208	-56,070
1539,575	-53,195	-50,021	-48,638	-55,643	-57,585	-53,971	-53,200	-56,080
1539,580	-53,211	-50,122	-48,588	-55,653	-57,530	-54,103	-53,224	-56,102
1539,585	-53,210	-50,205	-48,504	-55,655	-57,487	-54,243	-53,232	-56,153
1539,590	-53,193	-50,266	-48,416	-55,652	-57,439	-54,398	-53,206	-56,255
1539,595	-53,178	-50,314	-48,362	-55,651	-57,421	-54,547	-53,182	-56,390
1539,600	-53,179	-50,368	-48,358	-55,644	-57,453	-54,664	-53,195	-56,513
1539,605	-53,187	-50,443	-48,382	-55,628	-57,522	-54,727	-53,246	-56,581
1539,610	-53,192	-50,528	-48,418	-55,616	-57,632	-54,742	-53,291	-56,571
1539,615	-53,186	-50,603	-48,463	-55,618	-57,773	-54,714	-53,304	-56,514
1539,620	-53,166	-50,653	-48,526	-55,632	-57,916	-54,650	-53,307	-56,440
1539,625	-53,143	-50,680	-48,607	-55,642	-58,031	-54,560	-53,338	-56,399
1539,630	-53,122	-50,692	-48,684	-55,639	-58,103	-54,451	-53,404	-56,392
1539,635	-53,105	-50,687	-48,743	-55,617	-58,139	-54,314	-53,493	-56,389
1539,640	-53,089	-50,669	-48,792	-55,571	-58,159	-54,147	-53,583	-56,361
1539,645	-53,093	-50,638	-48,842	-55,517	-58,187	-53,956	-53,659	-56,299
1539,650	-53,108	-50,589	-48,892	-55,470	-58,220	-53,740	-53,720	-56,215
1539,655	-53,145	-50,505	-48,934	-55,443	-58,233	-53,516	-53,768	-56,117
1539,660	-53,183	-50,379	-48,969	-55,449	-58,195	-53,308	-53,792	-56,001
1539,665	-53,190	-50,232	-49,005	-55,483	-58,092	-53,131	-53,788	-55,877
1539,670	-53,172	-50,106	-49,046	-55,496	-57,947	-53,001	-53,760	-55,773
1539,675	-53,150	-50,003	-49,078	-55,471	-57,789	-52,934	-53,716	-55,717
1539,680	-53,157	-49,887	-49,082	-55,437	-57,651	-52,916	-53,668	-55,720
1539,685	-53,201	-49,735	-49,054	-55,440	-57,542	-52,916	-53,619	-55,777
1539,690	-53,238	-49,563	-48,997	-55,506	-57,440	-52,935	-53,567	-55,873
1539,695	-53,233	-49,401	-48,915	-55,603	-57,329	-52,995	-53,504	-55,995
1539,700	-53,189	-49,268	-48,811	-55,692	-57,188	-53,104	-53,423	-56,128
1539,705	-53,129	-49,146	-48,700	-55,744	-57,039	-53,242	-53,309	-56,252
1539,710	-53,090	-49,007	-48,609	-55,750	-56,929	-53,410	-53,186	-56,343
1539,715	-53,093	-48,831	-48,538	-55,745	-56,883	-53,599	-53,086	-56,397
1539,720	-53,124	-48,629	-48,473	-55,764	-56,906	-53,800	-53,029	-56,434
1539,725	-53,147	-48,429	-48,410	-55,810	-56,965	-53,988	-53,009	-56,473
1539,730	-53,152	-48,264	-48,364	-55,864	-57,042	-54,140	-53,019	-56,522
1539,735	-53,153	-48,170	-48,355	-55,907	-57,145	-54,248	-53,061	-56,565
1539,740	-53,185	-48,145	-48,381	-55,944	-57,285	-54,300	-53,140	-56,586
1539,745	-53,257	-48,143	-48,434	-55,990	-57,459	-54,293	-53,249	-56,577
1539,750	-53,342	-48,122	-48,505	-56,048	-57,633	-54,230	-53,347	-56,533
1539,755	-53,393	-48,059	-48,580	-56,109	-57,772	-54,125	-53,405	-56,449
1539,760	-53,378	-47,944	-48,661	-56,146	-57,865	-54,001	-53,434	-56,323
1539,765	-53,336	-47,817	-48,771	-56,135	-57,926	-53,885	-53,471	-56,167
1539,770	-53,322	-47,736	-48,897	-56,073	-57,969	-53,786	-53,547	-56,011
1539,775	-53,369	-47,718	-49,016	-55,988	-57,981	-53,699	-53,661	-55,883
1539,780	-53,441	-47,743	-49,106	-55,918	-57,948	-53,623	-53,780	-55,798
1539,785	-53,497	-47,779	-49,156	-55,888	-57,867	-53,563	-53,861	-55,763
1539,790	-53,501	-47,797	-49,172	-55,915	-57,761	-53,523	-53,877	-55,789
1539,795	-53,453	-47,790	-49,166	-55,977	-57,647	-53,507	-53,824	-55,872
1539,800	-53,396	-47,784	-49,144	-56,018	-57,508	-53,513	-53,726	-55,997
1539,805	-53,369	-47,823	-49,106	-56,005	-57,338	-53,540	-53,619	-56,146
1539,810	-53,370	-47,919	-49,046	-55,938	-57,165	-53,603	-53,528	-56,300
1539,815	-53,370	-48,051	-48,975	-55,847	-57,030	-53,701	-53,453	-56,452
1539,820	-53,338	-48,167	-48,904	-55,760	-56,949	-53,798	-53,395	-56,597
1539,825	-53,273	-48,231	-48,842	-55,684	-56,916	-53,873	-53,330	-56,727
1539,830	-53,207	-48,255	-48,777	-55,628	-56,928	-53,945	-53,249	-56,834
1539,835	-53,174	-48,286	-48,682	-55,592	-56,974	-54,050	-53,143	-56,894
1539,840	-53,179	-48,370	-48,556	-55,575	-57,056	-54,201	-53,025	-56,895
1539,845	-53,213	-48,511	-48,431	-55,563	-57,168	-54,389	-52,915	-56,825
1539,850	-53,264	-48,687	-48,337	-55,550	-57,305	-54,590	-52,849	-56,696
1539,855	-53,324	-48,874	-48,284	-55,541	-57,468	-54,774	-52,843	-56,548
1539,860	-53,391	-49,077	-48,274	-55,542	-57,644	-54,928	-52,866	-56,423
1539,865	-53,458	-49,273	-48,303	-55,550	-57,812	-55,035	-52,898	-56,329
1539,870	-53,501	-49,467	-48,355	-55,559	-57,962	-55,085	-52,934	-56,260
1539,875	-53,502	-49,639	-48,416	-55,566	-58,090	-55,079	-52,988	-56,213
1539,880	-53,457	-49,763	-48,484	-55,584	-58,187	-55,039	-53,069	-56,183
1539,885	-53,394	-49,851	-48,574	-55,634	-58,244	-54,984	-53,163	-56,163
1539,890	-53,352	-49,931	-48,693	-55,708	-58,252	-54,914	-53,252	-56,150
1539,895	-53,345	-50,045	-48,849	-55,782	-58,198	-54,810	-53,317	-56,148
1539,900	-53,358	-50,197	-49,012	-55,823	-58,107	-54,671	-53,347	-56,152
1539,905	-53,369	-50,360	-49,153	-55,824	-57,987	-54,510	-53,356	-56,165
1539,910	-53,361	-50,506	-49,242	-55,803	-57,845	-54,345	-53,357	-56,198
1539,915	-53,327	-50,631	-49,275	-55,764	-57,687	-54,202	-53,351	-56,278
1539,920	-53,265	-50,742	-49,279	-55,702	-57,540	-54,081	-53,331	-56,410
1539,925	-53,182	-50,846	-49,268	-55,625	-57,425	-53,954	-53,296	-56,555
1539,930	-53,099	-50,949	-49,242	-55,548	-57,340	-53,804	-53,253	-56,658
1539,935	-53,037	-51,054	-49,193	-55,500	-57,261	-53,646	-53,243	-56,674
1539,940	-53,015	-51,163	-49,114	-55,505	-57,181	-53,527	-53,278	-56,639
1539,945	-53,035	-51,276	-49,010	-55,559	-57,126	-53,489	-53,319	-56,604
1539,950	-53,082	-51,370	-48,883	-55,634	-57,136	-53,546	-53,333	-56,614
1539,955	-53,131	-51,416	-48,740	-55,682	-57,224	-53,673	-53,306	-56,678
1539,960	-53,181	-51,413	-48,598	-55,670	-57,369	-53,833	-53,250	-56,757
